date, title, dist, price, fuel, gear, location
2019-02-04 12:33:43,Skoda Superb ELEGANCE 2.0TDI -09,11 000 - 11 499 mil,79 900 kr,Diesel,Automat,Helsingborg
2019-02-04 12:19:06,Volvo v60 -11,18 000 - 18 499 mil,105 000 kr,Bensin,Automat,Ystad
2019-02-04 11:55:01,Volvo XC70 D5 -10,25 000 - 25 499 mil,95 000 kr,Diesel,Automat,Hässleholm
2019-02-04 11:33:20,V70n 2|5d -01,20 500 - 20 999 mil,12 500 kr,Diesel,Manuell,Hässleholm
2019-02-04 11:33:07,Volvo C30 D3 R-Design -11,14 000 - 14 499 mil,99 900 kr,Diesel,Manuell,Höör
2019-02-04 11:26:07,Nissan Qashqai 2.0 / AUT / 141 HK -10,21 500 - 21 999 mil,59 000 kr,Bensin,Automat,Kristianstad
2019-02-04 11:05:30,Ford focus 1|6 -00,18 500 - 18 999 mil,5 500 kr,Bensin,Manuell,Centralt Söder
2019-02-04 10:47:46,Volvo V40 2|0T Automat -03,35 000 - 39 999 mil,19 500 kr,Bensin,Automat,Landskrona
2019-02-04 10:18:12,BMW 530D M-Sport| f10. -11,22 000 - 22 499 mil,150 000 kr,Diesel,Automat,Centralt Söder
2019-02-04 10:03:54,BMW e36 316i -98,23 500 - 23 999 mil,7 500 kr,Bensin,Manuell,Tomelilla
2019-02-04 09:17:25,Ford Transit connect 1|8 TDCI -08,11 500 - 11 999 mil,22 000 kr,Diesel,Manuell,Helsingborg
2019-02-04 09:15:44,BMW 840 cia -94,20 000 - 20 499 mil,170 000 kr,Bensin,Automat,Helsingborg
2019-02-04 09:05:36,Ginetta g55 gt4 -14,1 000 - 1 499 mil,612 500 kr,Bensin,Manuell,Helsingborg
2019-02-04 08:27:49,Opel Corsa 1.2 -01,10 500 - 10 999 mil,15 000 kr,Bensin,Manuell,Kristianstad
2019-02-04 08:09:00,Renault Megane Grand Tour 1.8 -02,21 000 - 21 499 mil,15 500 kr,Bensin,Manuell,Centralt Norr
2019-02-04 08:07:12,Grå Mitsubishi Space Star 1.8 -01,13 000 - 13 499 mil,15 000 kr,Bensin,Automat,Öster
2019-02-04 07:15:26,Volkswagen Passat Alltrack 2.0 TDI 177hk 4Mot -15,16 000 - 16 499 mil,138 500 kr,Diesel,Automat,Kristianstad
2019-02-04 07:07:41,Land Rover Discovery 3 -09,22 500 - 22 999 mil,119 000 kr,Diesel,Automat,Hörby
2019-02-03 23:05:17,Suzuki Baleno -99,15 000 - 15 499 mil,14 900 kr,Bensin,Manuell,Hässleholm
2019-02-03 23:03:32,Renullat Mégane 1.6 06 112hk -06,13 500 - 13 999 mil,23 999 kr,Bensin,Manuell,Hässleholm
2019-02-03 22:41:07,Peugeot partner van 1.6 hdi -11,18 000 - 18 499 mil,32 000 kr,Diesel,Manuell,Ystad
2019-02-03 22:09:02,Skoda Superb 1|6 TDI Greenline -12,19 500 - 19 999 mil,62 000 kr,Diesel,Manuell,Vellinge
2019-02-03 22:07:47,Mercedes-Benz B170 NGT -09,8 500 - 8 999 mil,85 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-02-03 22:03:37,Jeep Grand Cherokee 2.7 -01,25 000 - 25 499 mil,25 000 kr,Diesel,Automat,Lund
2019-02-03 21:56:48,Ford dfv focus ghia 2|0 -04,20 000 - 20 499 mil,9 500 kr,Bensin,Manuell,Ängelholm
2019-02-03 21:50:14,Skoda Fabia -05,27 000 - 27 499 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-02-03 21:31:24,Kia Sportage 1.7 CRDi Manuell| 115hk -12,12 000 - 12 499 mil,99 900 kr,Diesel,Manuell,Centralt Söder
2019-02-03 21:18:13,Ford Transit 260s Skåp 2|2 TDCi 08 -08,21 500 - 21 999 mil,29 500 kr,Diesel,Manuell,Bjuv
2019-02-03 21:06:06,Volkswagen Polo 1|2 TSI 90hk R-Line DSG -14,3 000 - 3 499 mil,110 000 kr,Bensin,Automat,Sydväst
2019-02-03 20:58:10,Mercedes E55 AMG -98,25 000 - 25 499 mil,45 000 kr,Bensin,Automat,Hässleholm
2019-02-03 20:57:22,Suzuki Swift Sport -13,3 000 - 3 499 mil,115 000 kr,Bensin,Manuell,Höganäs
2019-02-03 20:49:06,Nybesiktigad VW golf variant 2.0 bifuel -05,25 000 - 25 499 mil,27 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-02-03 20:47:31,VW POLO/ Ny besikt -04,19 500 - 19 999 mil,14 600 kr,Bensin,Manuell,Centralt Söder
2019-02-03 20:45:37,Ford Mondeo 2|0 Diesel -07,24 000 - 24 499 mil,29 000 kr,Diesel,Manuell,Svalöv
2019-02-03 20:31:11,Ford Galaxie Sunliner 1961,21 500 - 21 999 mil,300 000 kr,Bensin,Automat,Hässleholm
2019-02-03 20:12:11,BMW 520 Touring lågmilare -08,14 000 - 14 499 mil,69 000 kr,Bensin,Manuell,Centralt Norr
2019-02-03 19:48:24,BMW 125d LCI M-paket i nyskick -15,2 500 - 2 999 mil,286 500 kr,Diesel,Automat,Helsingborg
2019-02-03 19:41:44,BMW X5 M50d / M-Sport / Head-Up / SV-SÅLD -14,8 500 - 8 999 mil,519 000 kr,Diesel,Automat,Centralt Norr
2019-02-03 19:23:47,Saab 95 aero 00 -00,22 500 - 22 999 mil,17 000 kr,Bensin,Manuell,Eslöv
2019-02-03 19:22:39,Kia Ceed 1|6 CRDI SW GT-Line -16,4 500 - 4 999 mil,140 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 19:22:29,Fin golf 1|6 Multifuel -10,11 000 - 11 499 mil,70 000 kr,Bensin,Manuell,Kristianstad
2019-02-03 19:21:54,Volvo V70 2.4T Jubileum -02,21 500 - 21 999 mil,23 000 kr,Bensin,Manuell,Sjöbo
2019-02-03 19:20:42,Rallybil| VW Golf III Gr E -92,12 500 - 12 999 mil,39 000 kr,Bensin,Manuell,Hässleholm
2019-02-03 19:01:39,Volvo XC70 Polestar 230 HK| D5 AWD Ocean Race -12,26 000 - 26 499 mil,135 000 kr,Diesel,Manuell,Lund
2019-02-03 18:51:23,Audi 4 avant -13,14 000 - 14 499 mil,120 999 kr,Diesel,Manuell,Centralt Norr
2019-02-03 18:48:36,Mazda 6 2.0 -05,17 000 - 17 499 mil,15 900 kr,Bensin,Manuell,Svedala
2019-02-03 18:40:23,Renault Clio 1.2 75hk -11,13 000 - 13 499 mil,39 000 kr,Bensin,Manuell,Lund
2019-02-03 18:13:22,Saab 9-3 2|0T Polar Edition -02,26 000 - 26 499 mil,11 000 kr,Bensin,Manuell,Eslöv
2019-02-03 18:10:26,Audi Q7 3|0 TDI 272HK QUATTRO TIP ( 4MB0E1 ) -18,1 000 - 1 499 mil,669 000 kr,Diesel,Automat,Centralt Söder
2019-02-03 18:06:44,Volvo v +s40 99a drag -99,27 000 - 27 499 mil,6 000 kr,Bensin,Manuell,Hässleholm
2019-02-03 18:06:18,Bmw F10 520 d navi| läder| ny besiktigad -12,14 000 - 14 499 mil,136 000 kr,Diesel,Manuell,Centralt Söder
2019-02-03 18:05:56,Volvo V70 summum -10,30 000 - 34 999 mil,57 000 kr,Diesel,Manuell,Svalöv
2019-02-03 18:05:37,Honda Civic 1.4 -04,14 000 - 14 499 mil,19 500 kr,Bensin,Manuell,Trelleborg
2019-02-03 17:37:38,Mitsubishi L200 Club Cab -06,30 000 - 34 999 mil,39 999 kr,Diesel,Manuell,Burlöv
2019-02-03 17:36:58,Ford Mondeo 2.5 v6 Ghia Besiktigad&Skattad -04,21 000 - 21 499 mil,9 500 kr,Bensin,Manuell,Sydost
2019-02-03 17:30:35,Volvo s40 automat endast 10.000 mil| besiktad -99,10 000 - 10 499 mil,37 900 kr,Bensin,Automat,Centralt Norr
2019-02-03 17:29:55,Fin clio -07,18 000 - 18 499 mil,17 000 kr,Bensin,Manuell,Sjöbo
2019-02-03 17:29:46,Nissan Qashqai 2.0 Tekna - -09,17 500 - 17 999 mil,59 000 kr,Bensin,Manuell,Helsingborg
2019-02-03 17:29:04,AUDI A1 1.6TDI (105)HK/ Svensksåld/ lågmil -12,6 500 - 6 999 mil,89 000 kr,Diesel,Manuell,Centralt Söder
2019-02-03 17:28:40,VW T2 Westfalia -79 projekt,18 500 - 18 999 mil,40 000 kr,Bensin,Manuell,Åstorp
2019-02-03 17:28:27,VW Passat GTE laddhybrid -17,3 500 - 3 999 mil,345 000 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-02-03 17:25:50,Jaguar XJ-L 5.0 385HK Portfolio Maxutrustad -10,5 000 - 5 499 mil,279 000 kr,Bensin,Automat,Svedala
2019-02-03 16:56:52,Audi A6 3|0 Allround -08,30 000 - 34 999 mil,75 000 kr,Diesel,Automat,Ängelholm
2019-02-03 16:55:53,Volvo V50 1.8 FF Momentum Nybesiktad+dragkrok -09,21 500 - 21 999 mil,44 000 kr,Miljöbränsle/Hybrid,Manuell,Staffanstorp
2019-02-03 16:44:22,Volkswagen Golf tdi 4 Motion -12,9 500 - 9 999 mil,89 000 kr,Diesel,Manuell,Sjöbo
2019-02-03 16:44:15,Nissan Primastar 2|0 dCi L2H1 Lång modell -11,11 500 - 11 999 mil,95 000 kr,Diesel,Manuell,Skurup
2019-02-03 16:41:42,BMW 525 da Touring 218hk -13,20 000 - 20 499 mil,150 000 kr,Diesel,Automat,Öster
2019-02-03 16:36:29,BMW 330 i Touring E91 258hk -06,17 500 - 17 999 mil,89 500 kr,Bensin,Automat,Båstad
2019-02-03 16:36:23,BMW 530 M Xdrive innovation -15,12 000 - 12 499 mil,300 000 kr,Diesel,Automat,Klippan
2019-02-03 16:32:54,Audi A4 3.2 FSI Quattro V6 265 hk -08,12 000 - 12 499 mil,125 000 kr,Bensin,Manuell,Hörby
2019-02-03 16:31:55,Nissan Note dCi (90 hk)|Navigation| 360 -15 -14,7 500 - 7 999 mil,79 500 kr,Diesel,Manuell,Helsingborg
2019-02-03 15:57:07,Toyota corolla verso 04 -04,20 500 - 20 999 mil,39 900 kr,Bensin,Manuell,Landskrona
2019-02-03 15:57:01,Golf gt 2.0 tdi 140 hk dsg/paddlar -09,14 500 - 14 999 mil,80 000 kr,Diesel,Automat,Helsingborg
2019-02-03 15:56:34,Ford C-max -03,24 500 - 24 999 mil,3 000 kr,Bensin,Manuell,Ystad
2019-02-03 15:53:40,BMW 325D LCI Auto/Navi/H.Kardon/Paddlar -10,8 500 - 8 999 mil,155 000 kr,Diesel,Automat,Staffanstorp
2019-02-03 15:51:57,Mercedes e320t cdi -04,24 000 - 24 499 mil,46 000 kr,Diesel,Automat,Helsingborg
2019-02-03 15:50:44,Volvo C 30 1.8 Flexifuel R-Design fint skick -08,11 000 - 11 499 mil,59 900 kr,Miljöbränsle/Hybrid,Manuell,Trelleborg
2019-02-03 15:49:55,Audi A6 Quattro 2.4 V6 2007 -08,23 500 - 23 999 mil,60 000 kr,Bensin,Manuell,Landskrona
2019-02-03 15:49:33,Skoda -01,14 000 - 14 499 mil,12 900 kr,Bensin,Manuell,Helsingborg
2019-02-03 15:48:37,Opel Astra 1|9CDTI automat -08,20 500 - 20 999 mil,30 000 kr,Diesel,Automat,Centralt Söder
2019-02-03 15:48:09,Audi A3 1.4 TFSI -08,19 500 - 19 999 mil,55 000 kr,Bensin,Manuell,Landskrona
2019-02-03 15:46:40,Audi A4 Avant 2.0 TDIE 163HK -14,8 000 - 8 499 mil,139 000 kr,Diesel,Manuell,Sydväst
2019-02-03 15:28:38,Citrone xara picasso -05,20 500 - 20 999 mil,9 000 kr,Bensin,Manuell,Kristianstad
2019-02-03 15:16:03,Vw bora 1|6 sr -00,21 000 - 21 499 mil,13 000 kr,Bensin,Manuell,Kristianstad
2019-02-03 15:10:04,Citroen Xsara 16 Sx Automat -00,17 000 - 17 499 mil,9 500 kr,Bensin,Automat,Kristianstad
2019-02-03 15:09:49,Kia Venga 1|6 aut Komfort -16,2 500 - 2 999 mil,129 500 kr,Bensin,Automat,Landskrona
2019-02-03 15:07:06,TOYOTA PRIUS 1|5 VVT-I+3CM Autmatisk. 112hk -06,22 000 - 22 499 mil,47 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-02-03 15:05:59,Chevrolet Fleetline De Lux 1949,0 - 499 mil,289 000 kr,Bensin,Automat,Bromölla
2019-02-03 15:05:48,Kia Ceed 1|6 CRDI SW Premium Edition -12,8 500 - 8 999 mil,77 000 kr,Diesel,Manuell,Hässleholm
2019-02-03 14:54:04,Toyota Corolla 1.6 5-dörrar halvkombi -03,8 000 - 8 499 mil,45 000 kr,Bensin,Manuell,Trelleborg
2019-02-03 14:53:48,Renault Clio Grandtour 0.9 TCE Dynamique -14,10 000 - 10 499 mil,84 000 kr,Bensin,Manuell,Trelleborg
2019-02-03 14:53:10,Peugeot Expert 2.0 HDi 120hk Skåp -12,25 000 - 25 499 mil,39 000 kr,Diesel,Manuell,Burlöv
2019-02-03 14:52:50,Renualt Mégane 1.6 nybesik| nyskatt -06,16 500 - 16 999 mil,14 999 kr,Bensin,Manuell,Perstorp
2019-02-03 14:52:28,Ford Focus 1.6 Flexifuel Välv -05,18 000 - 18 499 mil,9 999 kr,Bensin,Manuell,Helsingborg
2019-02-03 14:40:58,Toyota Avensis D-4D -13,8 000 - 8 499 mil,122 000 kr,Diesel,Manuell,Landskrona
2019-02-03 14:18:31,Mitsubishi Lancer Sportback 1.8D -12,19 000 - 19 499 mil,49 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 14:15:16,Audi 100 2.3 quattro -92,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Lund
2019-02-03 14:14:55,Volvo v70 T4F Ocean Race -12,11 500 - 11 999 mil,150 000 kr,Bensin,Automat,Kristianstad
2019-02-03 14:13:05,Nissan Pulsar -15,3 000 - 3 499 mil,109 000 kr,Diesel,Manuell,Trelleborg
2019-02-03 14:12:13,MINI Cooper SD Clubman Manuell| 143hk| -14,9 000 - 9 499 mil,142 000 kr,Diesel,Manuell,Kävlinge
2019-02-03 14:11:58,Volvo V70 140hk -03,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Klippan
2019-02-03 14:10:59,Chrysler Grand Voyager| Ny besiktad| Lågamil. -05,17 000 - 17 499 mil,26 900 kr,Bensin,Automat,Kristianstad
2019-02-03 14:09:52,Ford explorer besiktigad -98,27 000 - 27 499 mil,5 000 kr,Bensin,Automat,Svedala
2019-02-03 14:09:05,BMW X3 Xdrive -12,15 500 - 15 999 mil,135 000 kr,Diesel,Manuell,Kävlinge
2019-02-03 14:08:04,Peugeot 508 1|6 turbo Sedan -11,7 500 - 7 999 mil,86 500 kr,Bensin,Automat,Centralt Söder
2019-02-03 14:05:58,Vw Passat 2.0 TFSI 200hk full servicebok -06,15 000 - 15 499 mil,46 900 kr,Bensin,Manuell,Höganäs
2019-02-03 14:05:27,Volvo 965 3.0 -95,30 000 - 34 999 mil,13 500 kr,Bensin,Automat,Kävlinge
2019-02-03 13:33:13,Seat Alhambra Estella 2.0 -02,10 000 - 10 499 mil,28 000 kr,Bensin,Manuell,Lund
2019-02-03 13:19:27,Renault megane -07,30 000 - 34 999 mil,15 500 kr,Diesel,Manuell,Svedala
2019-02-03 13:15:43,BMW 328 GT Xdrive -14,10 000 - 10 499 mil,230 000 kr,Bensin,Automat,Kävlinge
2019-02-03 13:08:01,Skoda fabia 1|2 kombi -07,20 500 - 20 999 mil,19 500 kr,Bensin,Manuell,Kristianstad
2019-02-03 12:57:56,Mercedes-Bens A160 -03,24 000 - 24 499 mil,7 000 kr,Bensin,Automat,Eslöv
2019-02-03 12:31:38,Dodge Caliber. 2.0 160 Hk. -09,13 000 - 13 499 mil,57 000 kr,Bensin,Automat,Staffanstorp
2019-02-03 12:15:52,Porsche 918 RSR Tävlingsbil / Race Bil -14,500 - 999 mil,550 000 kr,Bensin,Manuell,Helsingborg
2019-02-03 12:14:17,Besiktigad och skattad Opel Vectra 1.9dcti. -05,29 000 - 29 499 mil,15 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 12:14:08,VW Golf 1.6 Plus -06,25 000 - 25 499 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-02-03 11:46:48,Min pärla -09,24 500 - 24 999 mil,,Bensin,Automat,Simrishamn
2019-02-03 11:44:51,Seat Ibiza 1.2 TSI -13,13 500 - 13 999 mil,54 000 kr,Bensin,Manuell,Landskrona
2019-02-03 11:44:40,BMW 2800 e3,19 500 - 19 999 mil,,Bensin,Manuell,Lund
2019-02-03 11:43:47,Volkswagen Polo TSI 1.2 16 V -13,6 500 - 6 999 mil,72 500 kr,Bensin,Manuell,Staffanstorp
2019-02-03 11:42:48,Skoda Fabia Monte Carlo 1|2 105hk -12,12 500 - 12 999 mil,67 000 kr,Bensin,Manuell,Höganäs
2019-02-03 11:42:30,Lupo 3L -01,20 500 - 20 999 mil,15 000 kr,Diesel,Automat,Eslöv
2019-02-03 11:19:47,850 t-5r t-gul svensksåld -95,20 500 - 20 999 mil,140 000 kr,Bensin,Automat,Lund
2019-02-03 11:06:45,Peugeot 308 SW Allure Drag| Aut| 0|45/mil -16,5 000 - 5 499 mil,154 900 kr,Diesel,Automat,Sydväst
2019-02-03 11:05:30,BMW X3 2.5I -06,17 500 - 17 999 mil,52 000 kr,Bensin,Manuell,Osby
2019-02-03 11:03:59,Volkswagen Passat Variant 1.4 TSI EcoFuel DSG -10,20 500 - 20 999 mil,49 900 kr,Miljöbränsle/Hybrid,Automat,Ängelholm
2019-02-03 10:52:50,Renault Master långa skåpet -04,17 000 - 17 499 mil,40 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 10:50:58,Audi A 6 2.4 Quattro Lågmilare -06,13 000 - 13 499 mil,58 000 kr,Bensin,Manuell,Lomma
2019-02-03 10:42:07,945 Gl -93,30 000 - 34 999 mil,9 000 kr,Bensin,Manuell,Hörby
2019-02-03 10:40:05,Saab. 9-5. -02,30 000 - 34 999 mil,12 000 kr,Bensin,Manuell,Perstorp
2019-02-03 10:16:43,Audi A3 Sportback 2.0 TDI "12 -12,14 000 - 14 499 mil,76 900 kr,Diesel,Manuell,Helsingborg
2019-02-03 09:59:23,Volvo 945 turbo chippad -98,35 000 - 39 999 mil,39 000 kr,Bensin,Manuell,Hörby
2019-02-03 09:59:15,Volkswagen Polo 1.6 TDI Motorvärmare -10,19 500 - 19 999 mil,51 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 09:56:03,MG ZT-T 2.5 190Hkr -03,16 000 - 16 499 mil,22 000 kr,Bensin,Manuell,Ängelholm
2019-02-03 09:55:43,Chevrolet Express 6.6 Tdi Med Duramex Motor -06,23 500 - 23 999 mil,93 000 kr,Diesel,Automat,Helsingborg
2019-02-03 09:36:33,Volvo V70 D3 163HK -11,21 000 - 21 499 mil,75 000 kr,Diesel,Manuell,Eslöv
2019-02-03 09:33:40,Renault master -10,12 000 - 12 499 mil,129 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 09:07:33,VW Passat 1|8T -99,22 500 - 22 999 mil,11 900 kr,Bensin,Manuell,Båstad
2019-02-03 08:22:12,Mitsubishi Eclipse -02,10 000 - 10 499 mil,65 000 kr,Bensin,Automat,Skurup
2019-02-03 08:10:31,Passat 2|0 TDI Bluemation technologi -12,10 000 - 10 499 mil,104 500 kr,Diesel,Manuell,Landskrona
2019-02-03 08:02:46,Ford Fiesta 07 -07,23 000 - 23 499 mil,17 900 kr,Bensin,Manuell,Helsingborg
2019-02-03 07:36:26,Skoda superb 1|9 TDI. -10,16 500 - 16 999 mil,67 000 kr,Diesel,Manuell,Centralt Norr
2019-02-03 07:24:54,Bmw 330D navi (231hkr) E90 -06,24 000 - 24 499 mil,49 900 kr,Diesel,Manuell,Skurup
2019-02-03 07:21:54,Saab 9-3 LINEAR SPORTCOM -06,30 000 - 34 999 mil,16 000 kr,Bensin,Manuell,Trelleborg
2019-02-03 07:21:32,Volkswagen Cross Touran TSI 1.4 7-Sits -07,17 500 - 17 999 mil,40 000 kr,Bensin,Manuell,Centralt Söder
2019-02-03 01:40:46,Skoda Fabia 1|2l 105hk -11,10 000 - 10 499 mil,54 900 kr,Bensin,Manuell,Simrishamn
2019-02-02 23:06:30,Volvo V60 D3 Momentum -13,15 500 - 15 999 mil,101 500 kr,Diesel,Manuell,Svedala
2019-02-02 23:05:43,MB Vito Viano 2.2cdi 150hk felfri| bes o skat -05,30 000 - 34 999 mil,29 000 kr,Diesel,Manuell,Sydost
2019-02-02 22:30:14,Peugeot 207 RC -08,13 000 - 13 499 mil,30 000 kr,Bensin,Manuell,Ystad
2019-02-02 22:29:22,VW Passat 1|8t automat| skinn| xenon| av byt -03,20 500 - 20 999 mil,23 999 kr,Bensin,Automat,Sydväst
2019-02-02 22:28:43,Audi A4 med låga mil och i fantastiskt skick -09,12 500 - 12 999 mil,99 000 kr,Diesel,Manuell,Ängelholm
2019-02-02 21:49:12,Saab 9-5 kombi -00,35 000 - 39 999 mil,1 500 kr,Bensin,Automat,Svalöv
2019-02-02 21:47:40,Toyota Hilux D-Cab 3.0 D -15,5 500 - 5 999 mil,239 000 kr,Diesel,Automat,Skurup
2019-02-02 21:01:37,Välbevarad Volvo 740 -86,16 000 - 16 499 mil,28 000 kr,Bensin,Manuell,Sydväst
2019-02-02 21:01:13,Ford Fiesta EcoBoost 100hk -16,1 500 - 1 999 mil,115 000 kr,Bensin,Manuell,Höör
2019-02-02 20:58:48,Ford Mondeo Titanium X| 175hk -08,18 000 - 18 499 mil,51 000 kr,Diesel,Manuell,Kristianstad
2019-02-02 20:38:48,Ford Fiesta 1|3 -03,15 500 - 15 999 mil,12 500 kr,Bensin,Manuell,Helsingborg
2019-02-02 20:38:19,Mercedes-Benz C 180 CGI BlueEfficiency -11,17 000 - 17 499 mil,105 000 kr,Bensin,Automat,Sydost
2019-02-02 20:35:52,Mitsubishi carisma 1|8 G -98,18 500 - 18 999 mil,7 500 kr,Bensin,Manuell,Klippan
2019-02-02 20:10:34,Volvo S60 D4 Cross Country Summum -16,4 500 - 4 999 mil,244 000 kr,Diesel,Automat,Öster
2019-02-02 20:09:08,Ny skatt & Ny bes -07,10 500 - 10 999 mil,29 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 20:08:07,Nissan aimera N16 -03,17 000 - 17 499 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-02-02 19:56:37,Hyundai i20 1|2 86hk 6900 mil -13,6 500 - 6 999 mil,56 000 kr,Bensin,Manuell,Vellinge
2019-02-02 19:52:05,Bmw e34 540 turbo -91,22 500 - 22 999 mil,90 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-02-02 19:40:59,Renault Megane -99,28 000 - 28 499 mil,4 800 kr,Bensin,Manuell,Sydväst
2019-02-02 19:32:32,Hyundai sonata 2|0 se m5 -02,28 000 - 28 499 mil,8 900 kr,Bensin,Manuell,Tomelilla
2019-02-02 19:32:19,Nissan Micra -03,20 000 - 20 499 mil,13 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 19:31:48,Ford Kuga -16,7 000 - 7 499 mil,159 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 19:12:21,Volvo XC60 2.4D i Fint Skick -09,29 500 - 29 999 mil,87 000 kr,Diesel,Manuell,Centralt Söder
2019-02-02 19:01:53,Ford Transit -07,22 000 - 22 499 mil,35 000 kr,Diesel,Manuell,Skurup
2019-02-02 19:01:19,Volkswagen Golf 1.6 NYBESK| LÅGMIL -00,16 500 - 16 999 mil,14 999 kr,Bensin,Manuell,Burlöv
2019-02-02 18:25:29,Volvo M + V50 2.0D/ Mycket fint skick/ -05,24 000 - 24 499 mil,32 500 kr,Diesel,Manuell,Kristianstad
2019-02-02 18:24:03,Saab 95 -02,24 000 - 24 499 mil,11 000 kr,Bensin,Manuell,Simrishamn
2019-02-02 18:23:54,Peugeot 206 CC lågt miltal -04,13 500 - 13 999 mil,17 500 kr,Bensin,Manuell,Trelleborg
2019-02-02 17:53:56,Peugeot 407 SW Nytt kamremskit -04,19 500 - 19 999 mil,27 500 kr,Bensin,Automat,Landskrona
2019-02-02 17:53:52,Unik Passat cc 300hp Ny bes & servad -09,19 000 - 19 499 mil,99 990 kr,Bensin,Automat,Helsingborg
2019-02-02 17:36:35,Volvo S70 Gray Line -99,30 000 - 34 999 mil,7 500 kr,Bensin,Manuell,Åstorp
2019-02-02 17:35:46,BMW 320i -04,29 500 - 29 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 17:35:36,Mazda 3 Optimum -14,7 000 - 7 499 mil,139 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 17:32:15,Volvo V70 D3 Summum -10,18 000 - 18 499 mil,107 000 kr,Diesel,Automat,Eslöv
2019-02-02 17:32:10,Ford fiesta 1'3 -05,17 000 - 17 499 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-02-02 17:30:31,Volvo S + V70 Classic Momentum -08,13 500 - 13 999 mil,76 000 kr,Bensin,Automat,Lund
2019-02-02 17:16:49,Renult Senic -07,19 000 - 19 499 mil,22 000 kr,Bensin,Manuell,Sjöbo
2019-02-02 16:54:04,Volvo S60 i bra skick till salu -01,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Hässleholm
2019-02-02 16:49:44,Mercedes-benz e 270 cdi -04,27 500 - 27 999 mil,34 000 kr,Diesel,Automat,Lund
2019-02-02 16:48:38,Volvo V40 Cross Country -16,5 000 - 5 499 mil,178 000 kr,Diesel,Automat,Burlöv
2019-02-02 16:46:21,Volvo S80 VÄLVÅRDAD FÅ ÄGARE -00,22 500 - 22 999 mil,19 900 kr,Bensin,Manuell,Lund
2019-02-02 16:29:21,Sprinter 315 cdi -07,16 000 - 16 499 mil,70 000 kr,Diesel,Automat,Eslöv
2019-02-02 16:24:35,Opel zafira automat 1.9 7-sits NYSERVERAD -07,24 000 - 24 499 mil,31 000 kr,Diesel,Automat,Kristianstad
2019-02-02 16:22:49,Ford focus 1|8 flexifuel -06,14 500 - 14 999 mil,19 900 kr,Bensin,Manuell,Landskrona
2019-02-02 16:16:28,Audi A3 Sedan00 -00,22 500 - 22 999 mil,17 500 kr,Bensin,Automat,Bjuv
2019-02-02 16:10:58,Ford Escort Ghia -87,15 000 - 15 499 mil,2 500 kr,Bensin,Automat,Ängelholm
2019-02-02 16:09:58,Mitsubishi ASX 1|6D -16,3 500 - 3 999 mil,158 000 kr,Diesel,Manuell,Ängelholm
2019-02-02 16:09:30,Kia Venga 1.4 CVVT 90hk.låga mil -10,9 500 - 9 999 mil,57 999 kr,Bensin,Manuell,Centralt Norr
2019-02-02 15:51:23,Audi tt 3.2 Quattro sv-såld -07,15 000 - 15 499 mil,121 000 kr,Bensin,Manuell,Kristianstad
2019-02-02 15:51:20,VOLVO R + S60 2.4 140Hk -01,28 500 - 28 999 mil,10 500 kr,Bensin,Manuell,Centralt Norr
2019-02-02 15:51:09,BMW 320 d Aut Tour X-drive /M-Sport Sv-såld -17,8 500 - 8 999 mil,234 900 kr,Diesel,Automat,Ystad
2019-02-02 15:48:59,Bmw e46 320i -02,22 000 - 22 499 mil,20 000 kr,Bensin,Manuell,Lund
2019-02-02 15:47:24,Audi TT 1|8 -00,22 500 - 22 999 mil,32 999 kr,Bensin,Manuell,Hässleholm
2019-02-02 15:37:00,Mitsubishi Pajero Pinin 2.0 GDI 4x4 -03,29 000 - 29 499 mil,10 800 kr,Bensin,Manuell,Sydväst
2019-02-02 15:02:58,Volvo V70 2|5 T -06,30 000 - 34 999 mil,26 900 kr,Bensin,Manuell,Lund
2019-02-02 15:01:09,Peugeot Partner Family -00,30 000 - 34 999 mil,8 500 kr,Bensin,Manuell,Landskrona
