date, title, dist, price, fuel, gear, location
2019-01-20 09:55:09,Citroën DS3 -11,8 500 - 8 999 mil,70 000 kr,Bensin,Manuell,Kristianstad
2019-01-20 09:49:02,C´eed Executive NAV| LÄDER| XENON -13,7 500 - 7 999 mil,93 000 kr,Diesel,Manuell,Vellinge
2019-01-20 09:47:56,Volvo C30 -11,14 000 - 14 499 mil,68 000 kr,Diesel,Manuell,Centralt Norr
2019-01-20 09:40:11,Opel Omega -01,15 500 - 15 999 mil,10 000 kr,Bensin,Manuell,Centralt Söder
2019-01-20 08:27:07,Volkswagen Polo 1.4 TDI -08,20 000 - 20 499 mil,29 500 kr,Diesel,Manuell,Centralt Söder
2019-01-20 08:13:26,Volvo 945 turbo lb -96,40 000 - 44 999 mil,18 000 kr,Bensin,Manuell,Landskrona
2019-01-20 08:10:32,Passat 2|0 TDI Bluemation technologi -12,10 000 - 10 499 mil,104 500 kr,Diesel,Manuell,Landskrona
2019-01-20 08:01:49,Golf 7 -15,30 000 - 34 999 mil,120 000 kr,Diesel,Manuell,Centralt Söder
2019-01-20 07:36:16,Skoda superb 1|9 TDI. -10,16 500 - 16 999 mil,67 000 kr,Diesel,Manuell,Centralt Norr
2019-01-20 07:35:59,Toyota Verso #11000 mil -11,11 000 - 11 499 mil,104 900 kr,Diesel,Manuell,Örkelljunga
2019-01-20 07:26:12,Skoda Yeti 4x4 Euro5 160hk -12,13 000 - 13 499 mil,115 000 kr,Bensin,Manuell,Kristianstad
2019-01-19 23:30:06,Passat tdi -08,26 500 - 26 999 mil,32 900 kr,Diesel,Manuell,Trelleborg
2019-01-19 23:01:58,TOYOTA COROLLA 1.6 TOURING (110hk) KOMBI -02,24 000 - 24 499 mil,16 500 kr,Bensin,Manuell,Öster
2019-01-19 22:11:21,Lancia Thema 3.0 Diesel -13,7 000 - 7 499 mil,159 000 kr,Diesel,Automat,Sydost
2019-01-19 21:48:40,Toyota Avensis -09,14 500 - 14 999 mil,72 000 kr,Bensin,Manuell,Landskrona
2019-01-19 21:23:15,Ny bsekitad Mazda 6 . 166 HK BES GÅR BRA -05,18 000 - 18 499 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-01-19 21:17:09,Audi A6 tdi Allroad -01,35 000 - 39 999 mil,20 000 kr,Diesel,Automat,Helsingborg
2019-01-19 20:49:06,Bmw 318 -05,23 000 - 23 499 mil,22 900 kr,Bensin,Manuell,Centralt Söder
2019-01-19 20:40:05,Mb 315 -08,24 000 - 24 499 mil,40 000 kr,Diesel,Manuell,Centralt Norr
2019-01-19 20:22:21,Hyundai i 40/ 1.7/ panorama -12,14 000 - 14 499 mil,95 000 kr,Diesel,Manuell,Hässleholm
2019-01-19 20:21:10,Citroën NEMO 1.4 HDI Dragkrok 10 Ev byte -10,15 000 - 15 499 mil,34 999 kr,Diesel,Manuell,Kristianstad
2019-01-19 20:20:21,Volkswagen Golf VII TDI 1|6 BlueMotion 140 hp -13,11 000 - 11 499 mil,92 000 kr,Diesel,Manuell,Helsingborg
2019-01-19 20:13:36,Volkswagen Ecofuel 1.4 TSI -12,18 000 - 18 499 mil,68 900 kr,Bensin,Automat,Helsingborg
2019-01-19 19:27:05,Kia carnival 2|9 tdi -04,25 500 - 25 999 mil,6 500 kr,Diesel,Manuell,Centralt Norr
2019-01-19 19:23:05,Mercedes-Benz Vito 111 CDI 2|2 LÅNG -10,19 500 - 19 999 mil,52 000 kr,Diesel,Automat,Öster
2019-01-19 19:22:42,Volvo v70 AWD -99,35 000 - 39 999 mil,5 000 kr,Bensin,Automat,Klippan
2019-01-19 18:52:55,Skoda Yeti 1.2 TSI DSG FULLTRUSTAD -10,12 500 - 12 999 mil,109 000 kr,Bensin,Automat,Kristianstad
2019-01-19 18:33:29,Subaru Outback 2|5i Ridge Aut låg skatt -18,0 - 499 mil,279 000 kr,Bensin,Automat,Helsingborg
2019-01-19 18:08:50,Passat 2|0 Tdi / 19700mil / Sportline -08,19 500 - 19 999 mil,44 000 kr,Diesel,Manuell,Östra Göinge
2019-01-19 18:02:23,Land Rover Range Rover Sport 2.7 TDV6 4WD -07,22 500 - 22 999 mil,99 900 kr,Diesel,Automat,Simrishamn
2019-01-19 18:01:56,Volkswagen Golf GTD -14,14 500 - 14 999 mil,132 900 kr,Diesel,Automat,Sydost
2019-01-19 18:01:42,Toyota verso 1|8 -06,13 000 - 13 499 mil,65 000 kr,Bensin,Automat,Landskrona
2019-01-19 18:01:23,Nissan Sunny 1|6 SLX| OBS 16300mil -99,16 000 - 16 499 mil,12 500 kr,Bensin,Manuell,Centralt Söder
2019-01-19 17:41:50,Toyota Aristo V300 Vertex 2JZ -01,18 500 - 18 999 mil,90 000 kr,Bensin,Automat,Hässleholm
2019-01-19 17:41:23,Volvo xc70 momentum Business E -14,13 000 - 13 499 mil,155 000 kr,Diesel,Manuell,Trelleborg
2019-01-19 17:29:54,VW Caddy -17,2 000 - 2 499 mil,147 000 kr,Diesel,Manuell,Kristianstad
2019-01-19 17:28:43,Bmw f10 5.20d m-sport euro6 190hp facelift -15,11 000 - 11 499 mil,199 000 kr,Diesel,Automat,Centralt Söder
2019-01-19 17:27:51,Mercedes -Benz C180 Automat (143hk) -07,18 500 - 18 999 mil,49 900 kr,Bensin,Automat,Lomma
2019-01-19 17:16:15,Audi A1 1|4 TFSI S-tronic Sport| drag -11,8 500 - 8 999 mil,106 000 kr,Bensin,Automat,Centralt Söder
2019-01-19 17:06:02,Mercedes - Benz E320 T -04,24 500 - 24 999 mil,34 000 kr,Bensin,Automat,Landskrona
2019-01-19 17:05:30,Ford F150 Supercharged Hd-edition byte -03,14 000 - 14 499 mil,175 000 kr,Bensin,Automat,Kristianstad
2019-01-19 17:04:37,Saab 9-3 Sportsed 1.8 t -05,22 000 - 22 499 mil,16 000 kr,Bensin,Manuell,Svalöv
2019-01-19 17:00:58,Fin VW Caddy TDI 1.9 -05,29 500 - 29 999 mil,22 000 kr,Diesel,Manuell,Helsingborg
2019-01-19 17:00:18,BMW X1 xDrive 20d Aut|Navi|1 ägare -13,18 500 - 18 999 mil,129 999 kr,Diesel,Automat,Helsingborg
2019-01-19 16:58:26,Ford transit connect besiktigad och servad -11,29 500 - 29 999 mil,25 000 kr,Diesel,Manuell,Helsingborg
2019-01-19 16:24:12,VW Polo 1.4 -14,10 000 - 10 499 mil,76 000 kr,Bensin,Manuell,Båstad
2019-01-19 16:23:39,BMW 328 coupé -95,0 - 499 mil,18 000 kr,Bensin,Manuell,Staffanstorp
2019-01-19 16:22:35,Mercedes-Benz E240 fullutrustad -00,30 000 - 34 999 mil,19 500 kr,Bensin,Automat,Trelleborg
2019-01-19 16:13:50,Peugoet 607 2.0 -02,24 000 - 24 499 mil,9 500 kr,Bensin,Manuell,Sydost
2019-01-19 16:09:16,BMW X6 xDrive40d 3.0 xDrive Steptronic| 306hk -12,5 500 - 5 999 mil,289 000 kr,Diesel,Automat,Östra Göinge
2019-01-19 16:04:36,Peguet 307 - 06 -06,17 000 - 17 499 mil,22 000 kr,Bensin,Manuell,Hässleholm
2019-01-19 16:04:32,Mazda CX-3 SKYACTIV 2.0 Optimmum Automat -16,5 000 - 5 499 mil,165 000 kr,Bensin,Automat,Sydväst
2019-01-19 16:04:18,Nissan 1|5 sedan 06 -06,21 500 - 21 999 mil,18 000 kr,Bensin,Manuell,Helsingborg
2019-01-19 15:54:29,VW Passa 2.0Tdi Bluemotion -12,14 500 - 14 999 mil,89 000 kr,Diesel,Manuell,Hässleholm
2019-01-19 15:52:41,Volvo 242 t5 -82,1 500 - 1 999 mil,110 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-01-19 15:20:55,Audi RS6 AVANT PERFORMANCE 605HK Q STR -18,0 - 499 mil,,Bensin,Automat,Helsingborg
2019-01-19 15:18:32,Fiat Panda - Lågt miltal| bes. t.o.m 2020-06 -11,8 500 - 8 999 mil,25 000 kr,Bensin,Manuell,Ängelholm
2019-01-19 15:11:20,Volvo s80 D5 nybes 185hk 2 ägare -07,24 000 - 24 499 mil,50 000 kr,Diesel,Automat,Trelleborg
2019-01-19 15:11:00,CLS 350 BlueEfficiency - Ny pris -14,6 500 - 6 999 mil,299 000 kr,Bensin,Automat,Helsingborg
2019-01-19 15:06:13,BMW 320d -02,25 000 - 25 499 mil,21 500 kr,Diesel,Manuell,Burlöv
2019-01-19 15:05:01,VW caddy 1|6 tdi 102hk -14,18 500 - 18 999 mil,74 000 kr,Diesel,Manuell,Höör
2019-01-19 14:58:17,Audi a4 2.0 TDI -07,29 000 - 29 499 mil,31 500 kr,Diesel,Automat,Sydost
2019-01-19 14:57:46,Chevrolet C20 1968 Pickup,9 500 - 9 999 mil,89 000 kr,Bensin,Automat,Vellinge
2019-01-19 14:52:18,Mitsubishi lancer nybes/skatt 1.6 -04,18 000 - 18 499 mil,10 900 kr,Bensin,Manuell,Centralt Söder
2019-01-19 14:34:01,Iveco Daily -10,17 000 - 17 499 mil,68 000 kr,Diesel,Automat,Kävlinge
2019-01-19 14:31:50,Ford Anglia,11 000 - 11 499 mil,15 000 kr,Bensin,Manuell,Ängelholm
2019-01-19 14:29:42,Ford Mondeo 2.0 Titanium X -06,7 500 - 7 999 mil,32 000 kr,Bensin,Manuell,Trelleborg
2019-01-19 14:20:15,Vw golf 1|6 .låg mil -01,8 000 - 8 499 mil,24 400 kr,Bensin,Manuell,Kristianstad
2019-01-19 14:15:14,Mazda Xedos 9 -01,14 500 - 14 999 mil,29 900 kr,Bensin,Automat,Ängelholm
2019-01-19 14:14:57,Mitsubishi Space Star1|6 biskta skatta 02 -02,27 500 - 27 999 mil,5 500 kr,Bensin,Manuell,Centralt Söder
2019-01-19 13:58:59,Audi a4 2|0 130hk Geartronic| låga mil -03,17 000 - 17 499 mil,18 000 kr,Bensin,Automat,Burlöv
2019-01-19 13:56:22,Volvo S80 D5 -06,24 000 - 24 499 mil,47 000 kr,Diesel,Manuell,Sydväst
2019-01-19 13:10:20,Volvo v70 skatt och bes -09,16 000 - 16 499 mil,69 000 kr,Miljöbränsle/Hybrid,Manuell,Hässleholm
2019-01-19 13:06:57,Ford Connect 1.6 95hk tdci diesel -15,19 000 - 19 499 mil,69 900 kr,Diesel,Manuell,Skurup
2019-01-19 13:06:30,Volvo 740 GL -88,35 000 - 39 999 mil,16 000 kr,Bensin,Manuell,Skurup
2019-01-19 13:01:59,Audi A5 -15,5 000 - 5 499 mil,192 000 kr,Bensin,Manuell,Helsingborg
2019-01-19 12:57:32,SAAB 9-5 2|3t Arc -03,27 000 - 27 499 mil,13 500 kr,Bensin,Manuell,Trelleborg
2019-01-19 12:38:46,Buick Super 1953,13 500 - 13 999 mil,99 000 kr,Bensin,Automat,Ystad
2019-01-19 12:03:34,Bmw 328i -99,27 000 - 27 499 mil,17 500 kr,Bensin,Automat,Ängelholm
2019-01-19 12:00:56,Ford focus flexifuel 06 -06,21 000 - 21 499 mil,16 500 kr,Bensin,Manuell,Centralt Norr
2019-01-19 11:58:53,Vw passat 1.8 Turbo -04,24 000 - 24 499 mil,15 000 kr,Bensin,Manuell,Åstorp
2019-01-19 11:58:37,Nissan GT-R Black Edition Sv-Såld -10,6 000 - 6 499 mil,519 000 kr,Bensin,Automat,Centralt Norr
2019-01-19 11:55:21,Volvo V50| Automat| Business Plus| Nybesiktad -05,25 000 - 25 499 mil,39 000 kr,Bensin,Automat,Ängelholm
2019-01-19 11:54:35,Fiat 500 GUCCI EDITION -12,5 000 - 5 499 mil,60 000 kr,Bensin,Manuell,Sjöbo
2019-01-19 11:12:50,BMW 330i cab| 272 hk| M-sportutrustning -07,15 500 - 15 999 mil,149 000 kr,Bensin,Automat,Centralt Söder
2019-01-19 10:44:56,Buick Limited -58,5 000 - 5 499 mil,150 000 kr,Bensin,Automat,Kristianstad
2019-01-19 10:43:13,Vw Transporter crossbuss -93,24 000 - 24 499 mil,12 500 kr,Bensin,Manuell,Hässleholm
2019-01-19 10:43:11,Volvo v70 2|5t Facelift -05,16 500 - 16 999 mil,53 500 kr,Bensin,Manuell,Kävlinge
2019-01-19 10:37:28,Volvo s80 2|5T -07,28 000 - 28 499 mil,42 500 kr,Bensin,Automat,Ystad
2019-01-19 10:33:10,Honda Civic 5- DR -05,15 000 - 15 499 mil,29 900 kr,Bensin,Automat,Centralt Norr
2019-01-19 10:00:41,944 Turbo föredetta polisbil -98,40 000 - 44 999 mil,12 000 kr,Bensin,Automat,Trelleborg
2019-01-19 09:55:14,Ford Transit tourneo / Nylackad / Nyservad -08,19 500 - 19 999 mil,33 000 kr,Diesel,Manuell,Burlöv
2019-01-19 09:26:12,BMW M5 V8 / Taklucka / Individual -00,16 000 - 16 499 mil,239 000 kr,Bensin,Manuell,Helsingborg
2019-01-19 08:07:04,Volvo Amazon renoverings projekt,0 - 499 mil,15 000 kr,Bensin,Manuell,Kävlinge
2019-01-19 08:05:43,Pedant skött Jaguar X-type estate Gds -04,29 500 - 29 999 mil,9 500 kr,Bensin,Manuell,Hörby
2019-01-19 08:03:40,Volvo V50 2.0D ny besiktad toppskick -08,19 000 - 19 499 mil,39 900 kr,Diesel,Manuell,Burlöv
2019-01-19 07:47:48,Volvo S60 Momentum Sv.såld -07,28 000 - 28 499 mil,37 000 kr,Miljöbränsle/Hybrid,Manuell,Landskrona
2019-01-19 07:46:41,BMW 335i E92 -06,18 500 - 18 999 mil,129 000 kr,Bensin,Automat,Ängelholm
2019-01-19 07:44:42,Renault megane -05,12 500 - 12 999 mil,28 000 kr,Bensin,Automat,Centralt Söder
2019-01-19 07:41:43,Audi A4 2.0 TFSI 260HK -09,14 500 - 14 999 mil,110 000 kr,Bensin,Manuell,Centralt Norr
2019-01-19 07:41:37,Volvo S40 280HK ( Låg mil & Ny bes ) -00,13 000 - 13 499 mil,34 500 kr,Bensin,Manuell,Öster
2019-01-19 07:35:07,DAEWOO MATIZ S COMBI (Blå) -99,11 000 - 11 499 mil,9 900 kr,Bensin,Manuell,Centralt Norr
2019-01-19 07:31:26,Mercedes benz S63 Amg -08,16 000 - 16 499 mil,250 000 kr,Bensin,Automat,Centralt Norr
2019-01-19 07:27:06,Mercedes benz a 140 -00,11 000 - 11 499 mil,22 900 kr,Bensin,Automat,Kristianstad
2019-01-19 07:26:51,Renault Clio 1.4 Snål/Besikt -00,20 000 - 20 499 mil,8 000 kr,Bensin,Manuell,Bjuv
2019-01-18 23:24:32,Vw tdi 1|9 -08,20 500 - 20 999 mil,45 000 kr,Diesel,Manuell,Åstorp
2019-01-18 23:06:55,Kia Ceed -08,27 000 - 27 499 mil,20 000 kr,Diesel,Manuell,Östra Göinge
2019-01-18 22:12:40,Mazda 3 1|6 Advance Plus 2012 -11,6 000 - 6 499 mil,75 000 kr,Bensin,Manuell,Öster
2019-01-18 22:02:57,X5 M50D Black edition Head-up-display -13,8 500 - 8 999 mil,369 000 kr,Diesel,Automat,Centralt Norr
2019-01-18 21:28:29,Opel zafera 7 st CNG -08,13 500 - 13 999 mil,37 000 kr,Miljöbränsle/Hybrid,Manuell,Bromölla
2019-01-18 20:51:50,Golf 4 2.0 bensin -00,24 500 - 24 999 mil,10 900 kr,Bensin,Manuell,Kristianstad
2019-01-18 20:21:07,Mazda 2 1.3 84 Hk 5dr Metro Edition -12,6 500 - 6 999 mil,69 000 kr,Bensin,Manuell,Bromölla
2019-01-18 20:18:02,Fiat Doblo Maxi 1.3JTD -07,16 000 - 16 499 mil,18 000 kr,Diesel,Manuell,Centralt Norr
2019-01-18 20:15:25,Mercedes 180c kompressor aut. -06,20 500 - 20 999 mil,40 000 kr,Bensin,Automat,Svalöv
2019-01-18 20:14:48,Grandis -08,16 000 - 16 499 mil,35 000 kr,Bensin,Manuell,Svedala
2019-01-18 19:32:06,Saab 9-5 Linearsport SP 2|3 turbo -03,23 000 - 23 499 mil,13 000 kr,Bensin,Manuell,Kristianstad
2019-01-18 19:08:12,Nissan X-Trail -02,21 500 - 21 999 mil,22 500 kr,Bensin,Manuell,Perstorp
2019-01-18 18:56:25,Renault clio 1|6 BESIKTAD/AUTOMAT -07,16 500 - 16 999 mil,45 000 kr,Bensin,Automat,Helsingborg
2019-01-18 18:56:06,VW Passat SC sportscombi 1|4tsi -16,5 000 - 5 499 mil,165 000 kr,Bensin,Manuell,Kävlinge
2019-01-18 18:54:10,Ford Mondeo Silver färgad -01,19 500 - 19 999 mil,13 000 kr,Bensin,Manuell,Hässleholm
2019-01-18 18:09:26,Mazda 6 2.0 nybes -06,20 500 - 20 999 mil,23 500 kr,Bensin,Manuell,Helsingborg
2019-01-18 18:07:54,Peugeot Boxer DH med kran -03,29 000 - 29 499 mil,24 900 kr,Diesel,Manuell,Sydväst
2019-01-18 17:15:40,Audi A8 3.0 V6 Tdi -16,3 000 - 3 499 mil,485 000 kr,Diesel,Automat,Sydväst
2019-01-18 17:12:23,Bmw 530 gt -10,20 000 - 20 499 mil,149 500 kr,Diesel,Automat,Klippan
2019-01-18 17:10:47,Volvo S-40 -06,14 000 - 14 499 mil,35 000 kr,Miljöbränsle/Hybrid,Manuell,Trelleborg
2019-01-18 17:09:20,Dodge Nitro 4.0R/T AWD SV-SÅLD/NAVI 260hk -08,17 000 - 17 499 mil,115 000 kr,Bensin,Automat,Kristianstad
2019-01-18 17:07:29,Kia Rio -09,8 000 - 8 499 mil,35 900 kr,Bensin,Manuell,Centralt Norr
2019-01-18 17:02:48,Skoda Octavia Kombi 1.4 TSI 150hk Drag -16,11 500 - 11 999 mil,124 000 kr,Bensin,Manuell,Helsingborg
2019-01-18 17:01:29,Skoda Fabia 1.4 BYTES -03,18 500 - 18 999 mil,12 500 kr,Bensin,Manuell,Kristianstad
2019-01-18 16:28:16,Hyundai Sonata 2|0 -08,23 000 - 23 499 mil,33 000 kr,Diesel,Automat,Helsingborg
2019-01-18 16:27:47,Fin Lexus IS 220D 177hk Comfort skinn -09,24 500 - 24 999 mil,45 000 kr,Diesel,Manuell,Centralt Söder
2019-01-18 16:20:09,Volvo 945 Turbo (FTT) -98,22 000 - 22 499 mil,27 500 kr,Bensin,Automat,Lund
2019-01-18 16:19:40,BMW E46 Rallycross 2150 -99,0 - 499 mil,125 000 kr,Bensin,Manuell,Öster
2019-01-18 16:19:08,BMW 320i M-sport nybesiktigad och skattad -07,16 000 - 16 499 mil,60 000 kr,Bensin,Manuell,Helsingborg
2019-01-18 16:17:58,Renault Clio 06 -06,10 500 - 10 999 mil,22 500 kr,Bensin,Manuell,Hörby
2019-01-18 16:16:19,Subaru Forester 170hp -99,27 500 - 27 999 mil,18 500 kr,Bensin,Manuell,Sjöbo
2019-01-18 16:15:54,Chevrolet cg 21305 -88,0 - 499 mil,17 000 kr,Bensin,Automat,Hässleholm
2019-01-18 16:15:14,Ford Fiesta 1|4d -09,20 000 - 20 499 mil,31 900 kr,Diesel,Manuell,Hässleholm
2019-01-18 15:19:19,Chevrolet avalance -02,29 500 - 29 999 mil,45 000 kr,Bensin,Automat,Trelleborg
2019-01-18 15:15:59,Audi A5 1.8 TFSI 177HK Sportback S-line -16,3 500 - 3 999 mil,229 000 kr,Bensin,Manuell,Hässleholm
2019-01-18 15:00:08,Volkswagen Golf - 05 -05,21 500 - 21 999 mil,29 990 kr,Bensin,Manuell,Centralt Norr
2019-01-18 14:56:18,Audi A6 3.2 QUATTRO -05,24 000 - 24 499 mil,32 000 kr,Bensin,Automat,Örkelljunga
2019-01-18 14:56:13,Volswagen Golf V GTI 2.0T TFSI -07,18 000 - 18 499 mil,65 000 kr,Bensin,Automat,Landskrona
2019-01-18 14:36:41,Volkswagen Routan - lyx minivan 7-sitsig -10,11 500 - 11 999 mil,75 000 kr,Bensin,Automat,Staffanstorp
2019-01-18 14:26:40,Volvo XC70 AWD D5 Toppskick -06,26 500 - 26 999 mil,49 800 kr,Diesel,Automat,Trelleborg
2019-01-18 13:33:09,Volvo S80 Glt -99,30 000 - 34 999 mil,5 500 kr,Bensin,Manuell,Sjöbo
2019-01-18 13:17:54,BMW E46 STCC-editon -04,17 500 - 17 999 mil,54 900 kr,Bensin,Manuell,Helsingborg
2019-01-18 12:09:39,Audi A4 2.0 TDI| S-line| SportPlus| Facelift -14,8 000 - 8 499 mil,157 000 kr,Diesel,Automat,Öster
2019-01-18 12:05:49,Ford Fiesta 1.25 Besiktigad och skattad -97,15 000 - 15 499 mil,8 000 kr,Bensin,Manuell,Hässleholm
2019-01-18 11:41:38,Mercedes BenZ CLA 220d coupe -16,4 500 - 4 999 mil,279 000 kr,Diesel,Automat,Helsingborg
2019-01-18 11:39:45,W212 E350 CDI BlueEfficiency Avantgarde -10,21 500 - 21 999 mil,135 000 kr,Diesel,Automat,Vellinge
2019-01-18 11:39:01,W212 E350 CDI BlueEfficiency Avantgarde -10,21 500 - 21 999 mil,135 000 kr,Diesel,Automat,Vellinge
2019-01-18 11:38:24,BMW 530 D xDrive 336 hk Steptronic M-Sport -15,5 000 - 5 499 mil,318 000 kr,Diesel,Automat,Svedala
2019-01-18 11:38:13,Renault Clio 1.2 -00,14 000 - 14 499 mil,10 000 kr,Bensin,Manuell,Lund
2019-01-18 11:22:22,Honda HRV Elegance -16,5 500 - 5 999 mil,155 000 kr,Diesel,Manuell,Lund
2019-01-18 11:21:17,Volvo v70 1.6 Drive momentum -12,6 000 - 6 499 mil,139 900 kr,Diesel,Manuell,Sydväst
2019-01-18 11:13:56,Hyundai Getz 1|4 besiktad|Ny kamrem|Lågamil. -08,11 000 - 11 499 mil,26 900 kr,Bensin,Manuell,Kristianstad
2019-01-18 11:11:52,Opel Vivaro 2|0 cdti -08,15 000 - 15 499 mil,55 000 kr,Diesel,Manuell,Lund
2019-01-18 10:34:13,VW Golf 1|6 Ny besiktad |Ny kamrem |Lågamil. -03,9 000 - 9 499 mil,32 900 kr,Bensin,Manuell,Kristianstad
2019-01-18 10:16:39,Mercedes c180 komp automat -02,21 000 - 21 499 mil,23 000 kr,Bensin,Automat,Sydväst
2019-01-18 10:15:59,Mini Cooper 1|6 -04,18 000 - 18 499 mil,35 000 kr,Bensin,Manuell,Öster
2019-01-18 10:15:42,BMW 528i Luxury -14,4 500 - 4 999 mil,250 000 kr,Bensin,Automat,Lund
2019-01-18 09:33:00,VOLVO 945-833 GL/SE-PKT Dragkrok -93,30 000 - 34 999 mil,12 900 kr,Bensin,Manuell,Höör
2019-01-18 08:26:11,Volkswagen Lupo 1.2 deseil Automat. -05,30 000 - 34 999 mil,18 000 kr,Diesel,Automat,Båstad
2019-01-18 08:16:35,Mercedes-benz c 180 -95,13 500 - 13 999 mil,13 000 kr,Bensin,Automat,Centralt Norr
2019-01-18 08:14:46,Volvo 740 16v turbo -88,22 000 - 22 499 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-01-18 08:06:22,Volvo 740 turbo -88,25 500 - 25 999 mil,30 000 kr,Bensin,Manuell,Kristianstad
2019-01-18 07:23:43,VW Passat 2|0 TDI Four motion -14,10 000 - 10 499 mil,139 000 kr,Diesel,Manuell,Helsingborg
2019-01-17 23:17:43,Peugeot 308 CC 1|6T Exclusive/Allure -11,7 000 - 7 499 mil,94 995 kr,Bensin,Manuell,Helsingborg
2019-01-17 22:47:27,Citroen Berlingo 1|9 D -07,18 000 - 18 499 mil,25 000 kr,Diesel,Manuell,Kävlinge
2019-01-17 22:02:15,Audi a3 2.0tfsi quattro s-line -07,12 500 - 12 999 mil,57 000 kr,Bensin,Manuell,Simrishamn
2019-01-17 21:17:17,Audi a4 1.8 -97,12 500 - 12 999 mil,12 500 kr,Bensin,Manuell,Centralt Söder
2019-01-17 21:16:33,Citroen Jumper -10,20 000 - 20 499 mil,59 000 kr,Diesel,Manuell,Eslöv
2019-01-17 20:40:16,MINI Cooper S 3-d manuell -17,1 500 - 1 999 mil,215 000 kr,Bensin,Manuell,Lund
2019-01-17 20:38:37,V70 170hk 08 Momentum| Classic -08,20 500 - 20 999 mil,38 000 kr,Bensin,Manuell,Staffanstorp
2019-01-17 20:38:12,Volvo xc70 d5 -07,35 000 - 39 999 mil,40 000 kr,Diesel,Manuell,Simrishamn
2019-01-17 20:37:56,Fiat Punto -03,18 000 - 18 499 mil,9 500 kr,Bensin,Manuell,Höör
2019-01-17 20:17:03,Chevrolet El Camino SS,0 - 499 mil,310 000 kr,Bensin,Automat,Simrishamn
2019-01-17 19:43:42,Chrysler grand voyager 3.3 V6 -06,17 000 - 17 499 mil,32 900 kr,Bensin,Automat,Bjuv
2019-01-17 19:42:48,V40 2|0t aut -01,30 000 - 34 999 mil,6 000 kr,Bensin,Automat,Kävlinge
2019-01-17 19:42:14,MB Sprinter 316 CDI -13,9 000 - 9 499 mil,126 000 kr,Diesel,Manuell,Sydost
2019-01-17 19:33:17,VW Eos 2|0 TFSI 200HK Panorama Hardtopp -06,8 000 - 8 499 mil,79 000 kr,Bensin,Manuell,Sydväst
2019-01-17 19:27:15,Peugeot 206 2|0 GTI -00,23 000 - 23 499 mil,8 000 kr,Bensin,Manuell,Landskrona
2019-01-17 19:15:50,Chevrolet Nova SS HGV,0 - 499 mil,220 000 kr,Bensin,Automat,Hässleholm
2019-01-17 18:15:09,Peugeot Boxer 3.0 HDi BILTRANSPORT NYBYGGT -07,15 500 - 15 999 mil,110 000 kr,Diesel,Manuell,Kävlinge
2019-01-17 17:53:40,Subaru Forester 2|0D X| drag| s o v-däck -13,7 500 - 7 999 mil,142 000 kr,Diesel,Manuell,Hässleholm
2019-01-17 17:32:53,Mitsubishi lancer 2.0 välvårdad -06,26 000 - 26 499 mil,12 500 kr,Bensin,Manuell,Eslöv
2019-01-17 17:18:14,Nissan micra 3d 1|2 visi -08,14 500 - 14 999 mil,27 800 kr,Bensin,Manuell,Kristianstad
2019-01-17 17:00:43,Saab 9-5 2|3T 285hk ev byte -07,24 000 - 24 499 mil,35 000 kr,Bensin,Manuell,Skurup
2019-01-17 16:51:13,Mercedes benz -09,11 500 - 11 999 mil,70 000 kr,Bensin,Automat,Bjuv
2019-01-17 16:31:28,Kia picanto 1|2/84hk -13,4 500 - 4 999 mil,70 000 kr,Bensin,Automat,Helsingborg
2019-01-17 16:31:22,Kia picanto 5 dörr 1.0 69hk -12,12 500 - 12 999 mil,36 000 kr,Bensin,Manuell,Kristianstad
2019-01-17 16:04:29,Opel Astra GTC| 1|4/140hk| fullt-utr -12,10 500 - 10 999 mil,85 000 kr,Bensin,Manuell,Helsingborg
2019-01-17 15:01:10,Golf Kombi 2|0 -00,11 000 - 11 499 mil,27 500 kr,Bensin,Manuell,Hässleholm
2019-01-17 14:54:51,Ford S-max 2.2 Duratorq TDCi (200hk) 7-sitsig -13,12 500 - 12 999 mil,145 000 kr,Diesel,Automat,Höör
2019-01-17 14:51:12,Land Rover Range Rover Evoque Panoram -13,7 500 - 7 999 mil,246 000 kr,Diesel,Manuell,Helsingborg
2019-01-17 14:48:29,Hyundai H1 2|5 CRDi 170hk -11,18 500 - 18 999 mil,59 000 kr,Diesel,Manuell,Båstad
2019-01-17 14:48:12,Nissan almera -04,7 500 - 7 999 mil,23 100 kr,Bensin,Manuell,Centralt Söder
2019-01-17 14:43:17,Volvo V70 2|4 170 hp -07,20 000 - 20 499 mil,56 000 kr,Bensin,Manuell,Ystad
2019-01-17 14:41:53,Dacia Sandero 0|9 TCe Ambiance| 470mil -17,0 - 499 mil,78 000 kr,Bensin,Manuell,Kävlinge
2019-01-17 14:40:27,Fin Audi -97,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Skurup
2019-01-17 14:18:45,Audi A6 Avant Quattro Fullutrustad S-Line -08,22 000 - 22 499 mil,80 000 kr,Bensin,Manuell,Klippan
2019-01-17 14:15:11,Nissan Primastar 2|5 dci 150hk 6 sits -07,12 000 - 12 499 mil,49 000 kr,Diesel,Manuell,Tomelilla
