date, title, dist, price, fuel, gear, location
2019-05-04 21:21:18,Peugeot 308 Hdi 1.6 -12,14 500 - 14 999 mil,54 999 kr,Diesel,Manuell,Landskrona
2019-05-04 21:21:10,Bmw z4 3|0 -03,6 500 - 6 999 mil,135 000 kr,Bensin,Manuell,Ystad
2019-05-04 21:08:51,Audi A6 3|0 quattro 204hk Proline Sport- 14 -14,8 000 - 8 499 mil,225 000 kr,Diesel,Automat,Lund
2019-05-04 20:43:33,Hyundai accent 1.6 -05,11 500 - 11 999 mil,19 500 kr,Bensin,Manuell,Trelleborg
2019-05-04 20:41:07,Volvo s60 204 hk -12,12 500 - 12 999 mil,93 000 kr,Bensin,Manuell,Helsingborg
2019-05-04 20:40:42,Vw sharan 2.0 tdi 7 sits -08,29 000 - 29 499 mil,42 500 kr,Diesel,Manuell,Kristianstad
2019-05-04 20:38:16,Svensksåld Bronco -90,18 000 - 18 499 mil,115 000 kr,Bensin,Automat,Höganäs
2019-05-04 20:32:49,Ssangyong Actyion Sport -12,12 000 - 12 499 mil,125 000 kr,Diesel,Automat,Tomelilla
2019-05-04 20:32:07,Ford mondeo V6 -04,29 500 - 29 999 mil,9 000 kr,Bensin,Manuell,Hässleholm
2019-05-04 20:31:37,Chrysler 300c Crd -08,14 500 - 14 999 mil,79 000 kr,Diesel,Automat,Centralt Söder
2019-05-04 20:04:27,Volkswagen Golf 1.6 TDI Dark -13,6 500 - 6 999 mil,99 000 kr,Diesel,Manuell,Ängelholm
2019-05-04 20:04:22,Bmw 525 mpacket -06,19 000 - 19 499 mil,70 000 kr,Bensin,Manuell,Helsingborg
2019-05-04 20:00:49,Honda FR-V 1|7 125HK KOMBI 6-SITS -06 -07,10 000 - 10 499 mil,49 500 kr,Bensin,Manuell,Bjuv
2019-05-04 20:00:16,Renault Laguna i bra skick -98,19 500 - 19 999 mil,11 000 kr,Bensin,Manuell,Ängelholm
2019-05-04 19:59:21,Saab 9-5 SE 4D 2|3t (Aero) -99,18 500 - 18 999 mil,28 000 kr,Bensin,Manuell,Sydväst
2019-05-04 19:57:42,320d efficient dynamics -16,4 000 - 4 499 mil,204 000 kr,Diesel,Automat,Staffanstorp
2019-05-04 19:33:25,Kia Ceed 1|6 EX SW 122HK | kombi -07,14 500 - 14 999 mil,46 500 kr,Bensin,Manuell,Centralt Norr
2019-05-04 19:29:56,Hyundai Tucson -05,9 000 - 9 499 mil,49 000 kr,Bensin,Automat,Helsingborg
2019-05-04 19:23:31,Superfin BMW 320D Toppskick -10,17 000 - 17 499 mil,85 000 kr,Diesel,Automat,Centralt Söder
2019-05-04 19:23:27,Bmw x5 -04,11 000 - 11 499 mil,73 000 kr,Bensin,Automat,Kristianstad
2019-05-04 19:10:59,Nisse Nilsson Autoseum bilpaket 6 objekt -88,19 000 - 19 499 mil,200 000 kr,Bensin,Automat,Simrishamn
2019-05-04 19:08:20,Peugeot RCZ 1.6 Turbo| 200 HK| GT- Paket -11,5 000 - 5 499 mil,128 000 kr,Bensin,Manuell,Höganäs
2019-05-04 19:06:31,Chrysler Voyager 2.4 7-sits -01,15 500 - 15 999 mil,5 900 kr,Bensin,Manuell,Helsingborg
2019-05-04 18:55:48,BMW 530 M Sport -06,29 500 - 29 999 mil,69 000 kr,Bensin,Automat,Sydväst
2019-05-04 18:55:43,Volvo c30 2.0D 136hk -08,10 500 - 10 999 mil,34 999 kr,Diesel,Manuell,Centralt Söder
2019-05-04 18:54:35,Volvo v60 Drive -11,14 000 - 14 499 mil,95 000 kr,Diesel,Manuell,Svedala
2019-05-04 18:53:54,Bmw X6 M 680HK -15,3 500 - 3 999 mil,750 000 kr,Bensin,Automat,Kristianstad
2019-05-04 18:50:26,Hyundai Tucson 2|0 M5 -08,16 000 - 16 499 mil,43 900 kr,Bensin,Manuell,Helsingborg
2019-05-04 18:50:22,Bmw 330ci -03,19 500 - 19 999 mil,95 000 kr,Bensin,Automat,Sydväst
2019-05-04 18:48:41,Toyota Corolla Verso| 2.2 D-4D D-CAT -07,16 000 - 16 499 mil,39 990 kr,Diesel,Manuell,Lund
2019-05-04 18:42:06,Toyota Corolla -97,22 000 - 22 499 mil,7 945 kr,Bensin,Manuell,Svedala
2019-05-04 18:28:13,BMW e61 -07,23 500 - 23 999 mil,47 900 kr,Bensin,Manuell,Kristianstad
2019-05-04 18:25:50,Huyndai Matrix 1|8 1 tidigare ägare -05,27 000 - 27 499 mil,9 900 kr,Bensin,Manuell,Sydost
2019-05-04 18:25:02,BMW 320 IA (Vit) -08,13 000 - 13 499 mil,75 000 kr,Bensin,Automat,Ängelholm
2019-05-04 18:24:40,Mercedes benz E 200 komprssor -05,18 000 - 18 499 mil,42 000 kr,Bensin,Automat,Centralt Söder
2019-05-04 18:22:12,Toyota Avensis Nybes -08,23 500 - 23 999 mil,35 000 kr,Bensin,Automat,Kristianstad
2019-05-04 18:21:55,Mercedes-Benz 190E -90,9 000 - 9 499 mil,70 000 kr,Bensin,Manuell,Lomma
2019-05-04 18:12:04,Peugeot 308 1.6T SW/ Nybesiktad -09,12 000 - 12 499 mil,44 000 kr,Bensin,Manuell,Höör
2019-05-04 17:57:11,Veteran volvo LV 112 DS,3 000 - 3 499 mil,72 500 kr,Bensin,Manuell,Centralt Söder
2019-05-04 17:54:05,Citroen C3 | Låga mil | Superskick -11,7 000 - 7 499 mil,65 000 kr,Bensin,Automat,Staffanstorp
2019-05-04 17:54:03,Alfa Romeo 159 2|4 jtdm -07,17 000 - 17 499 mil,39 000 kr,Diesel,Manuell,Klippan
2019-05-04 17:52:03,Volvo C 30 1|6D DRIVEe -09,19 500 - 19 999 mil,45 500 kr,Diesel,Manuell,Kristianstad
2019-05-04 17:51:44,Ford Focus 1|6 TDCi Kombi Titanium -11,19 000 - 19 499 mil,44 900 kr,Diesel,Manuell,Kävlinge
2019-05-04 17:11:02,Citroen cactus för den som vill synas -15,5 000 - 5 499 mil,104 900 kr,Diesel,Automat,Ängelholm
2019-05-04 17:08:29,BMW 520d Touring Business Comfort Edition -16,8 500 - 8 999 mil,189 000 kr,Diesel,Manuell,Kävlinge
2019-05-04 17:07:31,Bmw 325 -06,23 000 - 23 499 mil,69 000 kr,Bensin,Automat,Skurup
2019-05-04 17:06:07,Opel Tigra 1|4 Sport cabriolet -05,15 000 - 15 499 mil,34 500 kr,Bensin,Manuell,Eslöv
2019-05-04 17:05:23,Bmw 530D xDrive m Dieselvärmare -08,27 500 - 27 999 mil,78 000 kr,Diesel,Automat,Bjuv
2019-05-04 17:04:53,Audi A 4 -08,18 500 - 18 999 mil,70 000 kr,Diesel,Manuell,Kristianstad
2019-05-04 17:03:24,Corvette C6 Z51 6|0L V8 -05,3 500 - 3 999 mil,305 000 kr,Bensin,Manuell,Kristianstad
2019-05-04 17:03:22,Mini cooper S Supercharger -05,16 000 - 16 499 mil,55 999 kr,Bensin,Automat,Centralt Söder
2019-05-04 17:02:07,Volvo 940 R INTRESSEKOLL -92,27 000 - 27 499 mil,25 000 kr,Bensin,Manuell,Burlöv
2019-05-04 17:00:36,Mazda 3 -04,17 000 - 17 499 mil,24 500 kr,Bensin,Manuell,Centralt Söder
2019-05-04 16:56:48,Porsche 911 / 997 GT3 RS -10,1 500 - 1 999 mil,1 450 000 kr,Bensin,Manuell,Hässleholm
2019-05-04 16:43:53,Renault clio 1|9 Diesel -02,22 000 - 22 499 mil,11 500 kr,Diesel,Manuell,Centralt Söder
2019-05-04 16:31:45,BMW 650 cab -08,10 000 - 10 499 mil,260 000 kr,Bensin,Automat,Öster
2019-05-04 16:21:16,Golf 4 LÅGA MIL -02,16 000 - 16 499 mil,19 000 kr,Bensin,Manuell,Hörby
2019-05-04 16:19:43,Leasing Överlåtelse Vw Passat| 2000 mil/år -18,0 - 499 mil,3 337 kr,Bensin,Manuell,Helsingborg
2019-05-04 16:18:23,Peugeot 207 CC 1|6 VTi 120 hk -10,7 000 - 7 499 mil,83 000 kr,Bensin,Manuell,Svedala
2019-05-04 16:17:55,| Toyota Yaris | Toppskick | Nybesiktad | -06,16 000 - 16 499 mil,28 000 kr,Bensin,Manuell,Kristianstad
2019-05-04 16:14:28,Cheva blazer -84,40 000 - 44 999 mil,12 000 kr,Diesel,Automat,Hässleholm
2019-05-04 16:13:58,Mercedes-Benz CLA 200 -14,1 500 - 1 999 mil,200 000 kr,Bensin,Manuell,Helsingborg
2019-05-04 16:13:37,BMW E46 330Ci -04,18 000 - 18 499 mil,66 000 kr,Bensin,Manuell,Lomma
2019-05-04 16:11:55,BMW M3| V8 420hk E93 -09,12 500 - 12 999 mil,279 000 kr,Bensin,Manuell,Vellinge
2019-05-04 16:06:25,Cheva pickup -91,45 000 - 49 999 mil,10 000 kr,Diesel,Automat,Hässleholm
2019-05-04 16:04:21,Chrysler Grand Voyager CRD 7-sits -08,27 500 - 27 999 mil,55 000 kr,Diesel,Automat,Lund
2019-05-04 15:58:42,BMW 335i M-sport Individual DKG -12,7 000 - 7 499 mil,275 000 kr,Bensin,Automat,Hässleholm
2019-05-04 15:56:43,Lexus GS300 218Hk Demonterbar Dragkrok Aut -05,16 000 - 16 499 mil,49 000 kr,Bensin,Automat,Kristianstad
2019-05-04 15:45:29,Golf 1.6 FSI -04,24 000 - 24 499 mil,27 000 kr,Bensin,Manuell,Ängelholm
2019-05-04 15:43:30,Qashqai +2 7 sits fullutrustad 1 ägare -10,16 000 - 16 499 mil,95 000 kr,Bensin,Automat,Centralt Norr
2019-05-04 15:34:44,1970 Barracuda Grand Sport Conv - 426 Hemi,5 500 - 5 999 mil,1 350 000 kr,Bensin,Automat,Centralt Norr
2019-05-04 15:28:35,Mercedes SLK 230 Kompressor -03,11 000 - 11 499 mil,62 500 kr,Bensin,Manuell,Vellinge
2019-05-04 14:55:27,Opel Vectra 2.0 Turbo -06,17 500 - 17 999 mil,29 000 kr,Bensin,Manuell,Höör
2019-05-04 14:46:39,Ssangyong Rodius 2|7 xdi -08,18 000 - 18 499 mil,36 000 kr,Diesel,Automat,Tomelilla
2019-05-04 14:44:47,Mercedes 320 -07,25 000 - 25 499 mil,56 000 kr,Diesel,Automat,Helsingborg
2019-05-04 14:44:32,Volvo V70 D5 -02,22 000 - 22 499 mil,30 000 kr,Diesel,Automat,Ängelholm
2019-05-04 14:43:57,Saab 9-5 -01,35 000 - 39 999 mil,5 500 kr,Bensin,Manuell,Trelleborg
2019-05-04 14:43:39,Toyota -98,21 500 - 21 999 mil,13 500 kr,Bensin,Automat,Centralt Söder
2019-05-04 14:42:59,Renault megane 2.0 aut -06,14 000 - 14 499 mil,45 000 kr,Bensin,Automat,Båstad
2019-05-04 14:35:02,Fiat 500 Lounge 1.2 69hk -13,8 000 - 8 499 mil,59 800 kr,Bensin,Manuell,Lomma
2019-05-04 14:31:15,Volvo c30 Flexifuel 1.8 -08,19 500 - 19 999 mil,36 000 kr,Bensin,Manuell,Östra Göinge
2019-05-04 14:26:22,Volvo XC60 D5 DRIVEe MOMENTUM -10,13 000 - 13 499 mil,107 000 kr,Diesel,Manuell,Kristianstad
2019-05-04 14:25:47,Volvo 850 GLT -97,35 000 - 39 999 mil,1 000 kr,Bensin,Manuell,Svedala
2019-05-04 14:24:32,Mercedes-Benz 350 GL Bluetec -13,11 000 - 11 499 mil,385 000 kr,Diesel,Automat,Vellinge
2019-05-04 14:24:22,Audi a6 avant 2|4 -02,25 000 - 25 499 mil,8 000 kr,Bensin,Automat,Kristianstad
2019-05-04 14:23:26,Dodge polara 64 4 dörrars ht jag även byte,6 500 - 6 999 mil,99 000 kr,Bensin,Automat,Hässleholm
2019-05-04 14:10:21,Bmw 135i 305hk m paket fullutrustning -08,12 500 - 12 999 mil,135 000 kr,Bensin,Automat,Lund
2019-05-04 13:57:53,Citroen Berlingo 1|6 -05,19 500 - 19 999 mil,6 000 kr,Bensin,Manuell,Bromölla
2019-05-04 13:53:30,Peugeot 206 cc. -01,25 500 - 25 999 mil,16 500 kr,Bensin,Manuell,Landskrona
2019-05-04 13:52:14,BMW 750xld -14,5 000 - 5 499 mil,525 000 kr,Diesel,Automat,Åstorp
2019-05-04 13:48:38,Sv såld Discovery 3 HSE 7-sits -08,25 500 - 25 999 mil,99 000 kr,Diesel,Automat,Helsingborg
2019-05-04 13:33:09,Chevrolet S10 -96,16 000 - 16 499 mil,25 000 kr,Bensin,Manuell,Hörby
2019-05-04 13:31:29,Volvo S80 FYND LÅGA mil -09,5 000 - 5 499 mil,81 900 kr,Bensin,Manuell,Trelleborg
2019-05-04 13:30:15,Audi A3 1.6 TDI Sportback 105HK -11,12 500 - 12 999 mil,79 900 kr,Diesel,Manuell,Sjöbo
2019-05-04 13:28:47,Nissan Almera 1.8 -02,13 500 - 13 999 mil,19 500 kr,Bensin,Manuell,Sydväst
2019-05-04 13:18:39,Mitsubishi Colt 5-Dörrar 1|3 Mpi -11,5 000 - 5 499 mil,55 000 kr,Bensin,Manuell,Sydväst
2019-05-04 13:08:48,Sällsynt fin Volvo 960 3|0 -95,22 000 - 22 499 mil,32 000 kr,Bensin,Automat,Hörby
2019-05-04 13:08:18,Rover 2000 TC,6 000 - 6 499 mil,32 000 kr,Bensin,Manuell,Helsingborg
2019-05-04 13:05:48,Ford Mustang| V8| GT 4|6 -06,7 000 - 7 499 mil,225 000 kr,Bensin,Automat,Öster
2019-05-04 13:00:07,Mitsubishi Lancer -05,20 000 - 20 499 mil,19 900 kr,Bensin,Manuell,Centralt Söder
2019-05-04 13:00:04,Porsche carrera 996| -98,9 000 - 9 499 mil,249 000 kr,Bensin,Automat,Vellinge
2019-05-04 12:33:58,Skoda Fabia Combi 1|2 -04,16 000 - 16 499 mil,11 900 kr,Bensin,Manuell,Öster
2019-05-04 12:32:10,Toyota yaris 100hk -10,7 500 - 7 999 mil,54 500 kr,Bensin,Manuell,Kristianstad
2019-05-04 12:29:48,Citroën DS3 1.6 Turbo / Sport Edition -11,7 500 - 7 999 mil,63 900 kr,Bensin,Manuell,Ängelholm
2019-05-04 12:27:33,Chrysler pt cruiser 2.0 -04,20 500 - 20 999 mil,10 000 kr,Bensin,Manuell,Kävlinge
2019-05-04 12:24:50,Honda Civic 5-dörrar 1.8 i-VTEC 140hk -10,7 500 - 7 999 mil,71 900 kr,Bensin,Manuell,Sydväst
2019-05-04 12:23:00,Volvo 940 FTT Classic / Nybesiktad -98,28 500 - 28 999 mil,19 900 kr,Bensin,Manuell,Höör
2019-05-04 12:11:00,Mercedes-Benz E 240 /Besiktad/Skattad/Automat -02,17 000 - 17 499 mil,25 000 kr,Bensin,Automat,Centralt Söder
2019-05-04 11:50:48,Volvo V60 DRIVe Momentum Skattad & besiktigad -12,12 500 - 12 999 mil,93 000 kr,Diesel,Manuell,Trelleborg
2019-05-04 11:34:32,BMW 218 d Acive Tourer Sport -16,5 000 - 5 499 mil,169 000 kr,Diesel,Manuell,Helsingborg
2019-05-04 11:34:02,Hyundai i40 -12,14 500 - 14 999 mil,85 000 kr,Bensin,Manuell,Ystad
2019-05-04 11:28:03,Mercedes SLK 350 -07,9 000 - 9 499 mil,152 000 kr,Bensin,Manuell,Staffanstorp
2019-05-04 11:24:58,BMW 530 I Sedan 272hk Automat Navigation -08,6 500 - 6 999 mil,135 000 kr,Bensin,Automat,Centralt Norr
2019-05-04 11:20:14,Audi A4 -99,24 500 - 24 999 mil,6 000 kr,Bensin,Manuell,Hässleholm
2019-05-04 10:54:31,Peugeot 2.6 1.4 Ny besiktad & Ny kamrem -08,14 000 - 14 499 mil,24 900 kr,Bensin,Manuell,Kristianstad
2019-05-04 10:51:00,Volvo XC90 T8 R-Design/7-Sits FULLUTRUSTAD -17,4 000 - 4 499 mil,699 900 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-05-04 10:50:15,Mercedes Benz 190E 2.5 16V -89,30 000 - 34 999 mil,225 000 kr,Bensin,Manuell,Skurup
2019-05-04 10:47:02,BMW 535 d F11 / Svensksåld / 360 hk / GPS -11,16 000 - 16 499 mil,172 000 kr,Diesel,Automat,Centralt Norr
2019-05-04 10:46:18,Audi A4 Avant 2|0 TDI Quattro S-Line| Ny kamr -15,17 500 - 17 999 mil,148 500 kr,Diesel,Manuell,Kristianstad
2019-05-04 10:39:55,VW Golf 1|6 Multi fuel 102 hk -11,12 500 - 12 999 mil,69 000 kr,Bensin,Manuell,Sjöbo
2019-05-04 10:37:04,Suzuki Vitara 2|4 AWD -09,16 500 - 16 999 mil,69 000 kr,Bensin,Manuell,Helsingborg
2019-05-04 10:22:23,Volvo v50 diesel 1.6 -10,17 500 - 17 999 mil,,Diesel,Manuell,Trelleborg
2019-05-04 10:18:49,Land Rover Discovery 3 TDV6 HSE -08,13 500 - 13 999 mil,129 000 kr,Diesel,Automat,Ystad
2019-05-04 09:43:42,Saab 9-3 Turbo Cabriolet -04,17 500 - 17 999 mil,67 000 kr,Bensin,Automat,Klippan
2019-05-04 09:35:25,Volkswagen Passat Alltrack 2.0 TDI 177hk 4Mot -15,16 000 - 16 499 mil,129 500 kr,Diesel,Automat,Kristianstad
2019-05-04 09:18:38,Opel Corsa 1.2 85hk Ecoflex Prissänkt PoK -12,3 500 - 3 999 mil,59 900 kr,Bensin,Manuell,Sydväst
2019-05-04 09:17:19,Toyota Celica Cabriolet -91,18 000 - 18 499 mil,50 000 kr,Bensin,Manuell,Klippan
2019-05-04 09:14:52,Vw bubbla och grazilla Levante,10 000 - 10 499 mil,199 000 kr,Bensin,Manuell,Ängelholm
2019-05-04 09:13:32,Kia Ceed 1|6 Crdi 128hk -13,13 000 - 13 499 mil,75 000 kr,Diesel,Manuell,Sydväst
2019-05-04 08:50:03,Toyota Avensis 2|0 Kombi Business -11,7 500 - 7 999 mil,120 000 kr,Bensin,Manuell,Lund
2019-05-04 08:45:56,Volvo XC90 T8 421Hk Inscription UNIK/FULLUTR -17,4 500 - 4 999 mil,749 900 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-05-04 08:38:05,Toyota verso 1|6 -14,12 000 - 12 499 mil,108 000 kr,Diesel,Manuell,Sydväst
2019-05-04 08:19:16,Buick Electra 225 2d Ht,0 - 499 mil,139 000 kr,Bensin,Automat,Bjuv
2019-05-04 08:05:51,Citroen C4 Coupe -05,19 500 - 19 999 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-05-04 08:04:12,Mini Cooper S - John Cooper Works 211hk -02,16 000 - 16 499 mil,45 000 kr,Bensin,Manuell,Lund
2019-05-04 07:48:08,Ford Ka 1.3 manuell / Besiktad/kamkedja -02,10 500 - 10 999 mil,6 500 kr,Bensin,Manuell,Kristianstad
2019-05-04 07:46:12,Toyota Yaris 1.0 3dr / Lågamil & Ny Bes -99,14 500 - 14 999 mil,12 500 kr,Bensin,Manuell,Kristianstad
2019-05-04 07:45:16,Renault Clio 1.2 (75hk) / Ny bes -04,21 000 - 21 499 mil,14 500 kr,Bensin,Manuell,Kristianstad
2019-05-04 07:43:55,Mazda 323 -94,14 500 - 14 999 mil,5 000 kr,Bensin,Manuell,Sjöbo
2019-05-04 07:43:28,Citroen xsara 04 besiktigad & skattad -04,17 500 - 17 999 mil,9 000 kr,Bensin,Manuell,Centralt Norr
2019-05-04 07:39:26,VW Caravelle 2.0 9sits TDI Lång -11,15 000 - 15 499 mil,129 000 kr,Diesel,Manuell,Lund
2019-05-03 23:17:57,Peugeot  -09,15 500 - 15 999 mil,22 500 kr,Bensin,Manuell,Lund
2019-05-03 23:06:00,Volkswagen Golf 1.0 TSI 110hk 175 mil -18,0 - 499 mil,157 000 kr,Bensin,Manuell,Sydväst
2019-05-03 22:30:21,Nissan almera tino -03,20 000 - 20 499 mil,15 000 kr,Bensin,Manuell,Åstorp
2019-05-03 22:29:53,Lincoln Navigator Sport 5.4 V8 8sits -08,20 500 - 20 999 mil,149 900 kr,Bensin,Automat,Sjöbo
2019-05-03 22:29:48,Hyundai i30 -14,7 500 - 7 999 mil,85 000 kr,Diesel,Manuell,Vellinge
2019-05-03 22:28:53,Mitsubishi L200 med WT-metall hundkåpa -07,16 500 - 16 999 mil,110 000 kr,Diesel,Automat,Svalöv
2019-05-03 22:27:38,Opel Ampera -15,8 000 - 8 499 mil,189 000 kr,El,Automat,Hörby
2019-05-03 22:27:20,Volvo 445-183 GL -92,10 500 - 10 999 mil,16 500 kr,Bensin,Manuell,Eslöv
2019-05-03 22:26:09,Volvo XC90. Royal blue met -04,26 000 - 26 499 mil,62 000 kr,Bensin,Automat,Helsingborg
2019-05-03 22:25:53,MG Midget 1971,8 000 - 8 499 mil,69 000 kr,Bensin,Manuell,Höganäs
2019-05-03 21:42:39,Oldsmobile delta 88 1973,8 000 - 8 499 mil,145 000 kr,Bensin,Automat,Kristianstad
2019-05-03 21:41:17,Nissan Navara -04,35 000 - 39 999 mil,17 000 kr,Diesel,Manuell,Kristianstad
2019-05-03 21:40:16,Peugeot 308 SW PureTech 131hk -15,9 000 - 9 499 mil,84 900 kr,Bensin,Manuell,Landskrona
2019-05-03 21:11:11,Bmw -04,29 500 - 29 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-05-03 21:09:35,Audi A6 ALLROAD 3.0 TDI Quattro -14,7 500 - 7 999 mil,239 000 kr,Diesel,Automat,Vellinge
2019-05-03 20:51:48,Mini Cooper DS 5 dörrar| fullutrustad. -15,3 000 - 3 499 mil,180 000 kr,Diesel,Automat,Centralt Söder
2019-05-03 20:48:27,Volvo s80 2.4 - 00 besiktad & skattad -00,29 500 - 29 999 mil,8 000 kr,Bensin,Manuell,Landskrona
2019-05-03 20:48:08,Volvo S80 Lågmilare 2|4 Auto Drag Besiktat 05 -05,19 000 - 19 499 mil,38 590 kr,Bensin,Automat,Helsingborg
2019-05-03 20:46:59,Audi S8 340hk nyskick -97,16 000 - 16 499 mil,99 000 kr,Bensin,Automat,Helsingborg
2019-05-03 20:37:17,BMW 120d M-sport/5-d/xDrive/NAVI -16,8 000 - 8 499 mil,219 000 kr,Diesel,Automat,Ängelholm
2019-05-03 20:36:55,Audi sline tdi 170hk -10,17 500 - 17 999 mil,74 900 kr,Diesel,Manuell,Skurup
2019-05-03 20:17:12,Opel Frontera A -95,29 500 - 29 999 mil,20 000 kr,Bensin,Manuell,Kristianstad
2019-05-03 20:04:17,Ford Escort 1.8 RS Ghia -98,12 500 - 12 999 mil,12 500 kr,Bensin,Manuell,Åstorp
2019-05-03 19:56:59,Seat ibiza 1|6 tdi riktigt gott skick -11,16 500 - 16 999 mil,42 000 kr,Diesel,Manuell,Landskrona
2019-05-03 19:51:47,BMW 320d Touring Sportline -13,16 000 - 16 499 mil,129 000 kr,Diesel,Manuell,Lund
2019-05-03 19:50:49,KIA Ceed Special Edition -15,7 000 - 7 499 mil,118 000 kr,Diesel,Manuell,Lund
2019-05-03 19:50:18,Volvo V70 Classic D4 163hk -08,27 000 - 27 499 mil,35 000 kr,Diesel,Manuell,Hässleholm
2019-05-03 19:36:53,Vw passat 1.4 tsi ecofuel -10,20 500 - 20 999 mil,45 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-05-03 19:27:02,Morris Minor,6 500 - 6 999 mil,37 500 kr,Bensin,Manuell,Hässleholm
2019-05-03 19:26:42,Renault senic -02,23 500 - 23 999 mil,8 500 kr,Bensin,Manuell,Hässleholm
2019-05-03 19:26:28,Opel zafira -05,28 000 - 28 499 mil,12 900 kr,Bensin,Manuell,Landskrona
2019-05-03 19:18:35,Audi RS6 5.0 V10|Milltek|Brutal|Bi-turbo -08,12 500 - 12 999 mil,249 000 kr,Bensin,Automat,Helsingborg
2019-05-03 19:18:10,Audi A6 2|4 V6 Automat -02,18 000 - 18 499 mil,25 900 kr,Bensin,Automat,Centralt Norr
2019-05-03 19:18:08,Volvo S90 T5 Inscription 250hk drag -18,1 000 - 1 499 mil,359 000 kr,Bensin,Automat,Kävlinge
2019-05-03 19:17:14,Volvo V50 2.0D 136hk -04,30 000 - 34 999 mil,,Diesel,Manuell,Östra Göinge
2019-05-03 19:00:38,Ford fusion 1.4 besiktad &kamrem lågamil -04,13 500 - 13 999 mil,16 000 kr,Bensin,Manuell,Sydost
2019-05-03 18:53:09,Nissan navara -11,24 500 - 24 999 mil,98 000 kr,Diesel,Automat,Sydost
2019-05-03 18:47:12,Audi A6 2.0T nybesiktad -06,19 500 - 19 999 mil,50 000 kr,Bensin,Automat,Centralt Norr
2019-05-03 18:41:57,Audi A5 Coupé 2.0 TDI Pro Line -09,14 500 - 14 999 mil,109 900 kr,Diesel,Manuell,Helsingborg
2019-05-03 18:20:59,Jaguar s-type 2.5 -04,18 000 - 18 499 mil,30 000 kr,Bensin,Automat,Trelleborg
2019-05-03 18:19:53,Opel Vectra 1.9 CDTI -09,19 500 - 19 999 mil,29 900 kr,Diesel,Manuell,Kristianstad
2019-05-03 18:19:48,BMW 320d kombi Automat -09,27 500 - 27 999 mil,55 000 kr,Diesel,Automat,Helsingborg
2019-05-03 18:19:03,Volvo V70 2|5t -04,29 500 - 29 999 mil,25 000 kr,Bensin,Manuell,Vellinge
2019-05-03 18:17:26,Bmw 118 d M-sport| 18|Hifi Läder 143HK -15,9 000 - 9 499 mil,158 000 kr,Diesel,Automat,Hässleholm
2019-05-03 18:16:30,Renault Clio Grandtour 0.9 TCE Dynamique -14,10 000 - 10 499 mil,79 000 kr,Bensin,Manuell,Trelleborg
2019-05-03 18:14:46,Volvo V70 Sport Edition Lågmilare -06,20 500 - 20 999 mil,42 500 kr,Bensin,Manuell,Sydväst
2019-05-03 17:35:04,Saab 9-3 2.0T automat nybesiktigad -01,20 500 - 20 999 mil,14 900 kr,Bensin,Automat,Helsingborg
2019-05-03 17:34:32,Renault Clio IV Energy TCe 90 Dynamique 5-d -16,2 500 - 2 999 mil,94 000 kr,Bensin,Manuell,Höör
2019-05-03 17:34:25,Peugeot 206 GTI -04,13 000 - 13 499 mil,23 500 kr,Bensin,Manuell,Lund
2019-05-03 17:33:05,Saab 9-5 SportCombi 2.3 Turbo Linear -02,26 000 - 26 499 mil,8 400 kr,Bensin,Manuell,Helsingborg
2019-05-03 17:31:11,Saab 9-5 SportCombi 2.3t BioPower Vector -07,12 500 - 12 999 mil,46 000 kr,Bensin,Manuell,Hässleholm
2019-05-03 17:29:00,Ford Fiesta ST -06,17 000 - 17 499 mil,38 500 kr,Bensin,Manuell,Kristianstad
2019-05-03 17:28:19,Peugeot 206 cc 2.0 -03,15 000 - 15 499 mil,15 900 kr,Bensin,Manuell,Staffanstorp
2019-05-03 17:27:13,Lyxig o påkostad BMW 750 Li med full historik -08,14 500 - 14 999 mil,,Bensin,Automat,Kävlinge
2019-05-03 17:27:01,Ford Fiesta Titanium 1|0/2530mil- 15 -15,2 000 - 2 499 mil,72 000 kr,Bensin,Manuell,Båstad
2019-05-03 17:25:54,Nissan Skyline R34GTT Familjesportbil -99,6 500 - 6 999 mil,120 000 kr,Bensin,Automat,Sydväst
2019-05-03 17:25:27,BMW 530i -01,29 000 - 29 499 mil,32 000 kr,Bensin,Manuell,Sydost
2019-05-03 17:24:29,Saab 93 Vector Sport 1.9TID lindar -07,21 000 - 21 499 mil,34 900 kr,Diesel,Manuell,Helsingborg
2019-05-03 17:23:22,Mercedes-benz e 240 -00,22 500 - 22 999 mil,14 000 kr,Bensin,Automat,Kristianstad
2019-05-03 17:21:37,VOLVO XC40 T3 Kinetic Euro 6 156hk -19,500 - 999 mil,5 500 kr,Bensin,Manuell,Kristianstad
2019-05-03 17:11:42,VW Transporter SKÅP 140hk Tdi DSG 300 -11,18 000 - 18 499 mil,80 000 kr,Diesel,Automat,Hässleholm
2019-05-03 17:10:31,JAGUAR XJ 510hk V8 -11,15 000 - 15 499 mil,310 000 kr,Bensin,Automat,Hässleholm
