date, title, dist, price, fuel, gear, location
2019-03-15 16:08:27,Volvo S70 -98,24 000 - 24 499 mil,9 500 kr,Bensin,Manuell,Öster
2019-03-15 15:53:23,Bmw 116i Lågmil -05,13 000 - 13 499 mil,44 900 kr,Bensin,Manuell,Helsingborg
2019-03-15 15:49:34,Jeep Cherokee Limited 170 hkr| 2|0 l -14,4 000 - 4 499 mil,175 000 kr,Diesel,Automat,Kristianstad
2019-03-15 15:49:04,Volkswagen Transporter 2|5 TDI. L2H1 -09,9 000 - 9 499 mil,110 000 kr,Diesel,Automat,Ystad
2019-03-15 15:21:15,Subaru Forester XT Toppskick 230 hk svensåld -08,15 500 - 15 999 mil,73 000 kr,Bensin,Automat,Lund
2019-03-15 15:20:01,Ford Mondeo Kombi BA7 -08,16 000 - 16 499 mil,49 500 kr,Diesel,Manuell,Vellinge
2019-03-15 15:18:51,Golf 6 2.0TDI -10,19 500 - 19 999 mil,59 900 kr,Diesel,Manuell,Helsingborg
2019-03-15 15:15:24,Volvo v70 2.4 GLT Ny besiktad & Nyskattad -00,30 000 - 34 999 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-03-15 14:35:48,Porsche Cayenne Plantium Edition- 18 -18,500 - 999 mil,685 000 kr,Diesel,Automat,Sydväst
2019-03-15 14:32:00,Volvo V70 GLT nybes till Maj 2020 -98,35 000 - 39 999 mil,9 500 kr,Bensin,Manuell,Bjuv
2019-03-15 14:31:26,Citoren C4 Picasso Automat -07,28 000 - 28 499 mil,19 000 kr,Bensin,Automat,Lund
2019-03-15 14:29:32,Volkswagen Passat Variant 1.4 TSI -10,15 500 - 15 999 mil,51 000 kr,Miljöbränsle/Hybrid,Manuell,Sydost
2019-03-15 14:29:02,1957 Chevrolet bel air,0 - 499 mil,559 000 kr,Bensin,Automat,Öster
2019-03-15 14:25:47,Ford Mondeo -01,26 000 - 26 499 mil,6 500 kr,Bensin,Manuell,Sydväst
2019-03-15 14:19:40,Bora -00,35 000 - 39 999 mil,8 900 kr,Diesel,Manuell,Kristianstad
2019-03-15 14:01:04,Mercedes-Benz E320 CDI Elegance Automat -07,30 000 - 34 999 mil,59 000 kr,Diesel,Automat,Centralt Norr
2019-03-15 13:45:39,Gds trans sport -00,27 500 - 27 999 mil,3 000 kr,Bensin,Automat,Helsingborg
2019-03-15 13:37:49,Vw Caddy maxi -08,26 000 - 26 499 mil,32 000 kr,Diesel,Automat,Skurup
2019-03-15 13:35:55,Mazda 6 5d 2.0 touring -04,16 000 - 16 499 mil,16 000 kr,Bensin,Manuell,Sjöbo
2019-03-15 13:19:20,Volvo v70 2.5FT R-DESIGN NYBES AUT 231HK DRAG -11,27 000 - 27 499 mil,75 000 kr,Bensin,Automat,Centralt Söder
2019-03-15 13:10:25,Peugeot 508 GT| 2.2 HDi 204HK Välutrustad -12,16 500 - 16 999 mil,95 000 kr,Diesel,Automat,Höganäs
2019-03-15 13:07:15,VW Caddy 1|9 Tdi -10,24 000 - 24 499 mil,35 900 kr,Diesel,Automat,Hässleholm
2019-03-15 13:06:16,Ford Fiesta 1|4d -09,20 000 - 20 499 mil,29 000 kr,Diesel,Manuell,Hässleholm
2019-03-15 13:04:02,Bmw x5 4|4 v8 -04,30 000 - 34 999 mil,50 000 kr,Bensin,Automat,Trelleborg
2019-03-15 13:01:37,Mitsubishi Carisma halvkombi -04,15 500 - 15 999 mil,14 500 kr,Bensin,Automat,Kristianstad
2019-03-15 12:31:50,Jaguar XF 3.0 Diesel| 241 HK| Luxury - 12 -12,13 500 - 13 999 mil,199 800 kr,Diesel,Automat,Sydost
2019-03-15 12:24:31,Volkswagen Golf 1.6 TDI Dark Label -12,11 000 - 11 499 mil,65 000 kr,Diesel,Manuell,Helsingborg
2019-03-15 12:08:57,Land Rover Freelander 1|8 4WD -03,16 000 - 16 499 mil,24 900 kr,Bensin,Manuell,Hörby
2019-03-15 12:08:39,Mercedes-Benz E 250 CDI Coupé SVENSK -11,16 500 - 16 999 mil,157 000 kr,Diesel,Automat,Sydväst
2019-03-15 12:07:32,1963 Buick Electra Cab helobjekt,10 000 - 10 499 mil,49 000 kr,Bensin,Automat,Tomelilla
2019-03-15 12:07:00,Audi A4 Avant 2|0 tdi -08,22 000 - 22 499 mil,53 000 kr,Diesel,Automat,Centralt Norr
2019-03-15 12:06:02,SAAB 9-5 Vector Sportcombi Biopower -07,23 000 - 23 499 mil,22 000 kr,Miljöbränsle/Hybrid,Manuell,Svalöv
2019-03-15 12:05:29,Bmw 530D e61 -04,25 000 - 25 499 mil,48 000 kr,Diesel,Automat,Trelleborg
2019-03-15 11:52:47,Opel corsa 5 dörrar kamkedja. 01 -01,25 500 - 25 999 mil,6 000 kr,Bensin,Manuell,Hässleholm
2019-03-15 11:36:52,BMW X6 xDrive40d 3.0 xDrive Steptronic| 306hk -12,5 500 - 5 999 mil,289 000 kr,Diesel,Automat,Östra Göinge
2019-03-15 11:29:47,Hyundai i10 |Ny besiktad|Ny kamrem | Lågamil. -09,13 500 - 13 999 mil,29 900 kr,Bensin,Manuell,Kristianstad
2019-03-15 11:22:08,Audi A5 Coupé 2.0 TDI Pro Line -09,14 500 - 14 999 mil,109 900 kr,Diesel,Manuell,Helsingborg
2019-03-15 11:17:53,Mercedes-Benz 280Se,26 500 - 26 999 mil,,Bensin,Automat,Sjöbo
2019-03-15 11:06:38,Iveco Daily Van 35S18V| 3.0| Låg mil -11,21 500 - 21 999 mil,119 000 kr,Diesel,Manuell,Östra Göinge
2019-03-15 10:59:51,Suzuki baleno -96,16 000 - 16 499 mil,4 000 kr,Bensin,Manuell,Simrishamn
2019-03-15 10:52:11,Opel Astra 1.6 Njoy Ny Bes Ny Serv -04,16 000 - 16 499 mil,13 000 kr,Bensin,Manuell,Kristianstad
2019-03-15 10:50:56,Mercedes E240 2003 Automat -04,30 000 - 34 999 mil,25 000 kr,Bensin,Automat,Åstorp
2019-03-15 10:47:25,Bmw m3 e46 smg2 clubsport -04,15 000 - 15 499 mil,259 000 kr,Bensin,Automat,Helsingborg
2019-03-15 10:46:45,BMW 525 touring M paket ny (BESIKTAT) -03,24 000 - 24 499 mil,27 000 kr,Bensin,Automat,Sydväst
2019-03-15 10:01:28,Opel astra 1.4 Turbo Sport (Ekotech) -10,9 500 - 9 999 mil,67 800 kr,Bensin,Manuell,Centralt Söder
2019-03-15 09:39:28,Audi a3 1.8 -99,26 000 - 26 499 mil,6 500 kr,Bensin,Manuell,Helsingborg
2019-03-15 09:36:39,Saab 9-5 Vector Sport -03,23 500 - 23 999 mil,20 000 kr,Bensin,Automat,Centralt Söder
2019-03-15 08:24:23,Saab 93 2.0t -02,21 500 - 21 999 mil,8 500 kr,Bensin,Manuell,Hässleholm
2019-03-15 08:23:55,Renault megane scenic -06,23 500 - 23 999 mil,25 000 kr,Bensin,Manuell,Ystad
2019-03-15 08:09:32,Hyundai Kona 64kw Omgående leverans Demo bil -19,0 - 499 mil,495 000 kr,El,Automat,Helsingborg
2019-03-15 08:00:58,Volvo S60 D3 186hK| Geartronic| Momentum| -13,15 000 - 15 499 mil,124 900 kr,Diesel,Automat,Kristianstad
2019-03-15 07:25:21,Bmw e61 525D optimerad -09,18 500 - 18 999 mil,75 000 kr,Diesel,Manuell,Örkelljunga
2019-03-15 07:11:46,Volvo v70 -00,30 000 - 34 999 mil,2 500 kr,Bensin,Automat,Hässleholm
2019-03-14 23:24:26,Opel Zafira 1.8 7-sits NY BESIKTAD -01,26 000 - 26 499 mil,10 900 kr,Bensin,Manuell,Centralt Söder
2019-03-14 23:23:58,Bmw 530i ny bes -04,18 000 - 18 499 mil,52 900 kr,Bensin,Automat,Centralt Söder
2019-03-14 23:23:39,Audi A6 Avant 2.0 TFSI -10,19 500 - 19 999 mil,70 000 kr,Bensin,Manuell,Båstad
2019-03-14 22:58:49,Audi quatro -00,23 500 - 23 999 mil,8 500 kr,Bensin,Manuell,Centralt Söder
2019-03-14 22:24:35,BMW 520i E60 170hk| Nybes| Taklucka| PDC -04,24 500 - 24 999 mil,46 000 kr,Bensin,Manuell,Öster
2019-03-14 22:23:15,Audi A6 2.4 -00,23 000 - 23 499 mil,14 000 kr,Bensin,Automat,Helsingborg
2019-03-14 22:19:11,BMW 523 Touring M-Sport -07,26 000 - 26 499 mil,55 000 kr,Bensin,Manuell,Hörby
2019-03-14 21:42:02,Peugeot 308 obs lågmillare -08,16 000 - 16 499 mil,27 500 kr,Bensin,Manuell,Burlöv
2019-03-14 21:26:35,Toyota Land Cruiser HZJ78 -01,35 000 - 39 999 mil,169 000 kr,Diesel,Manuell,Osby
2019-03-14 21:11:07,Renult Clio 111| TCE 1|2/5dr -11,8 500 - 8 999 mil,48 000 kr,Bensin,Manuell,Hörby
2019-03-14 21:03:28,W220 Mercedes S500 Lång f.d. diplomatbil MB -99,30 000 - 34 999 mil,21 501 kr,Bensin,Automat,Centralt Norr
2019-03-14 20:32:13,VW Polo -08,24 000 - 24 499 mil,26 900 kr,Diesel,Manuell,Landskrona
2019-03-14 20:30:11,Mitsubishi Evo X SST -12,7 500 - 7 999 mil,229 000 kr,Bensin,Automat,Svedala
2019-03-14 19:28:13,Peugeot 3008 -10,8 000 - 8 499 mil,73 000 kr,Bensin,Manuell,Sydväst
2019-03-14 19:27:26,Nissan GT-R Black Edition Sv-Såld -10,6 000 - 6 499 mil,519 000 kr,Bensin,Automat,Centralt Norr
2019-03-14 18:43:48,Volvo S60 -01,24 000 - 24 499 mil,15 000 kr,Bensin,Automat,Centralt Norr
2019-03-14 18:37:51,Dodge fargo power wagon 1946,5 500 - 5 999 mil,50 000 kr,Bensin,Manuell,Kristianstad
2019-03-14 18:14:08,Ford Cortina Lotus mk2,Mer än 50 000 mil,,Bensin,Manuell,Lund
2019-03-14 18:07:49,Volkswagen Caddy Life 2.0 5sits 140hk -13,21 000 - 21 499 mil,73 500 kr,Diesel,Automat,Helsingborg
2019-03-14 17:49:27,Land Rover Defender 90 -02,17 500 - 17 999 mil,150 000 kr,Diesel,Manuell,Skurup
2019-03-14 17:48:24,Opel Astra OPC -06,12 500 - 12 999 mil,59 000 kr,Bensin,Manuell,Kristianstad
2019-03-14 17:48:19,Audi A4 Avant 2.0 TSFI Quattro -10,17 000 - 17 499 mil,132 000 kr,Bensin,Automat,Hörby
2019-03-14 17:46:36,Renault clio ny bes -02,18 000 - 18 499 mil,9 000 kr,Bensin,Manuell,Helsingborg
2019-03-14 17:19:29,Ford fusion 1.4 nya bes &skat &kamrem lågamil -04,13 500 - 13 999 mil,18 000 kr,Bensin,Manuell,Sydost
2019-03-14 17:17:16,Säljer min fina påkostade audi a4 300 + hk -11,14 000 - 14 499 mil,169 000 kr,Diesel,Manuell,Tomelilla
2019-03-14 17:13:46,Peugeot 407 panorama -05,29 000 - 29 499 mil,15 500 kr,Bensin,Manuell,Centralt Norr
2019-03-14 17:12:51,Renault Clio 1.3 -11,15 500 - 15 999 mil,34 500 kr,Miljöbränsle/Hybrid,Manuell,Bromölla
2019-03-14 17:10:48,Renault Kangoo 1.5Dci -06,18 500 - 18 999 mil,13 000 kr,Diesel,Manuell,Staffanstorp
2019-03-14 16:25:00,Kia rio 1.5 ny bes ny skatt låg mil -05,13 000 - 13 499 mil,18 500 kr,Bensin,Manuell,Hässleholm
2019-03-14 15:59:02,Citroën Berlingo 1|6 Hdi - bra hantverkarebil -09,12 000 - 12 499 mil,40 000 kr,Diesel,Manuell,Kristianstad
2019-03-14 15:49:35,Toyota verso 7sits 1.8 -06,18 000 - 18 499 mil,53 000 kr,Bensin,Manuell,Centralt Norr
2019-03-14 15:49:09,BMW 530D M-Sport -07,27 500 - 27 999 mil,79 000 kr,Diesel,Automat,Lund
2019-03-14 15:48:36,Som ny Audi A4 quattro S line 2.0 -11,17 000 - 17 499 mil,110 000 kr,Bensin,Manuell,Ängelholm
2019-03-14 15:17:43,Mercedes R 350 CDI 4MATIC -11,10 500 - 10 999 mil,149 000 kr,Diesel,Automat,Sydväst
2019-03-14 15:16:51,Land Rover Sport TDV8 -07,23 000 - 23 499 mil,125 000 kr,Diesel,Automat,Höganäs
2019-03-14 15:15:28,Ford Fiesta 5-dörrar -05,24 500 - 24 999 mil,9 999 kr,Bensin,Manuell,Landskrona
2019-03-14 14:32:30,Audi A6 Limousine -14,9 500 - 9 999 mil,180 000 kr,Bensin,Manuell,Sydost
2019-03-14 14:31:28,Mini Cooper -02,23 500 - 23 999 mil,28 000 kr,Bensin,Manuell,Sydost
2019-03-14 14:20:17,Jaguar XK -03,11 000 - 11 499 mil,185 000 kr,Bensin,Automat,Lomma
2019-03-14 14:18:27,Audi A5 Cab 2.0 TDI 190 hk S-Line -14,9 000 - 9 499 mil,265 000 kr,Diesel,Automat,Bjuv
2019-03-14 14:04:06,Dodge Durango Hemi 5|7L -05,17 000 - 17 499 mil,69 000 kr,Bensin,Automat,Svedala
2019-03-14 13:53:47,Mazda MX-5 -11,6 500 - 6 999 mil,154 000 kr,Bensin,Automat,Osby
2019-03-14 13:09:49,Volvo -v 70 2.4d -06,35 000 - 39 999 mil,23 500 kr,Diesel,Manuell,Lund
2019-03-14 12:58:35,Citroen Berlingo -15,13 500 - 13 999 mil,62 000 kr,Diesel,Manuell,Helsingborg
2019-03-14 12:21:24,Land Rover Freelander -99,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Trelleborg
2019-03-14 11:02:54,Ford focus 1|6 TDCI -08,13 000 - 13 499 mil,36 000 kr,Diesel,Manuell,Centralt Söder
2019-03-14 10:52:16,Jättefin Toyota Auris -09,14 000 - 14 499 mil,63 000 kr,Bensin,Manuell,Åstorp
2019-03-14 10:05:30,Honda Civic 1|8 140hk Sport 5dr -08,16 500 - 16 999 mil,48 000 kr,Bensin,Manuell,Hässleholm
2019-03-14 10:04:13,Mercedes E 350 CDI EURO6 Avantgarde Sportpkt -13,26 500 - 26 999 mil,167 000 kr,Diesel,Automat,Höganäs
2019-03-14 09:53:57,Bmw 318d combi| ev byte båt -11,23 000 - 23 499 mil,63 000 kr,Diesel,Manuell,Bromölla
2019-03-14 09:53:30,Reanult Clio 1.2 -04,17 000 - 17 499 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-03-14 09:42:40,Vw Golf Gti 200hk -99,30 000 - 34 999 mil,17 000 kr,Bensin,Manuell,Centralt Söder
2019-03-14 09:42:02,Fiat Punto Evo Dynamic-Biogas -09,10 000 - 10 499 mil,36 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-03-14 09:24:00,Nissan primstar 07 bortslumpas -07,20 000 - 20 499 mil,24 500 kr,Diesel,Manuell,Simrishamn
2019-03-14 09:20:22,Audi a4 Cab -03,27 500 - 27 999 mil,45 000 kr,Bensin,Manuell,Kävlinge
2019-03-14 08:51:40,BMW 120D COUPÉ e82 177hk -08,7 500 - 7 999 mil,103 000 kr,Diesel,Automat,Lund
2019-03-14 08:51:08,Audi A4 Avant 2.0TDI Multitronic (143hk) -10,19 000 - 19 499 mil,84 900 kr,Diesel,Automat,Landskrona
2019-03-14 08:51:02,Dacia 1.5 dCI -17,1 000 - 1 499 mil,57 000 kr,Bensin,Manuell,Sjöbo
2019-03-14 08:49:29,Volvo XC70 -07,25 500 - 25 999 mil,47 900 kr,Diesel,Automat,Höör
2019-03-14 08:21:00,Volvo 740 limo rätt telnummer -88,40 000 - 44 999 mil,25 000 kr,Bensin,Manuell,Kristianstad
2019-03-14 08:17:14,Buick limited 1958 2drht,Mer än 50 000 mil,340 000 kr,Bensin,Automat,Kristianstad
2019-03-14 07:19:21,RANGE ROVER SPORT TDV8 22tum -08,20 000 - 20 499 mil,135 000 kr,Diesel,Automat,Centralt Norr
2019-03-14 07:17:31,Ford Lincoln Mercury HGV,500 - 999 mil,50 000 kr,Bensin,Automat,Örkelljunga
2019-03-13 22:53:56,Mercedes-Benz GLK 220 CDI BlueEFFICIENCY -11,26 000 - 26 499 mil,137 000 kr,Diesel,Automat,Perstorp
2019-03-13 22:25:28,Mercedes-Benz E 220CDI SVENSKSÅLD ENDAST 3 ÄG -11,15 500 - 15 999 mil,139 000 kr,Diesel,Automat,Helsingborg
2019-03-13 22:20:31,MERCEDES-BENZ E220 CDI BlueEFFICIENCY SVENSK -14,14 000 - 14 499 mil,189 000 kr,Diesel,Automat,Helsingborg
2019-03-13 22:19:11,Crysler Neon 1.8 -98,15 000 - 15 499 mil,3 000 kr,Bensin,Manuell,Lomma
2019-03-13 22:18:58,Volvo V70N Ocean Race 2.4T -02,40 000 - 44 999 mil,19 900 kr,Bensin,Manuell,Hörby
2019-03-13 21:43:44,Mitsubishi Outlander White Pearl -13,8 500 - 8 999 mil,152 000 kr,Diesel,Manuell,Sydost
2019-03-13 21:34:43,Volvo S70 2.4 140hk Mycket välvårdad -99,30 000 - 34 999 mil,11 500 kr,Bensin,Manuell,Helsingborg
2019-03-13 21:30:29,Kia ceed -10,14 000 - 14 499 mil,,Bensin,Manuell,Eslöv
2019-03-13 21:19:17,Volkswagen Golf 2.0 TDI DSG GT 14 -14,11 500 - 11 999 mil,149 900 kr,Diesel,Automat,Sydväst
2019-03-13 21:14:11,Toyota Corolla -99,16 000 - 16 499 mil,15 000 kr,Bensin,Manuell,Klippan
2019-03-13 21:12:40,Volkswagen Vento CL 1|6 -97,21 000 - 21 499 mil,4 100 kr,Bensin,Automat,Kristianstad
2019-03-13 21:11:15,Mercedes-Benz A180 -13,5 000 - 5 499 mil,155 000 kr,Bensin,Automat,Ängelholm
2019-03-13 21:09:11,Peugeot 506 -99,27 000 - 27 499 mil,9 000 kr,Bensin,Manuell,Kristianstad
2019-03-13 21:08:46,Hyundai Santa Fe 2.7 V6 AUT 4WD Nybesiktigad -06,21 000 - 21 499 mil,46 000 kr,Bensin,Automat,Helsingborg
2019-03-13 20:19:45,BMW 116i M-sport Advantage Edition Harman Ka -15,11 000 - 11 499 mil,119 000 kr,Bensin,Manuell,Kristianstad
2019-03-13 20:17:49,Saab 9-5 Aero| sällsynt välvårdad| ev.byte -03,30 000 - 34 999 mil,19 800 kr,Bensin,Manuell,Örkelljunga
2019-03-13 20:12:01,Ford Mustang GT -03,16 500 - 16 999 mil,99 000 kr,Bensin,Automat,Klippan
2019-03-13 19:55:19,VW Golf IV 1.6 Nybesiktad| Mycket fin -03,24 500 - 24 999 mil,16 900 kr,Bensin,Manuell,Centralt Söder
2019-03-13 19:49:37,Audi A4 2.0 Quattro TipTronic -07,13 000 - 13 499 mil,55 000 kr,Bensin,Automat,Centralt Söder
2019-03-13 19:47:19,BMW 320i -09,11 000 - 11 499 mil,85 000 kr,Bensin,Manuell,Sydväst
2019-03-13 19:36:45,Ford Courier 5 Sits Nybesiktigad och Skattad -98,12 500 - 12 999 mil,25 000 kr,Bensin,Manuell,Sydväst
2019-03-13 19:14:37,Mustang v8 4|6l motor -06,10 000 - 10 499 mil,170 000 kr,Bensin,Manuell,Staffanstorp
2019-03-13 19:13:41,Alfasud -19,9 500 - 9 999 mil,,Bensin,Manuell,Höör
2019-03-13 19:12:21,Vw cc -09,18 500 - 18 999 mil,80 000 kr,Bensin,Automat,Centralt Norr
2019-03-13 19:01:18,Volvo 945 vinterbil -96,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Kristianstad
2019-03-13 18:59:58,Mercedes benz ml 350CDI 4matic -11,17 000 - 17 499 mil,168 900 kr,Diesel,Automat,Höganäs
2019-03-13 18:55:09,VW Caddy -06,19 000 - 19 499 mil,30 000 kr,Bensin,Manuell,Östra Göinge
2019-03-13 18:53:18,Ford mondeo 04 2.0 (145hk) -04,15 500 - 15 999 mil,12 000 kr,Bensin,Automat,Centralt Norr
2019-03-13 18:50:56,Volvo V70 -01,45 000 - 49 999 mil,6 000 kr,Bensin,Manuell,Skurup
2019-03-13 18:49:50,Seat Leon 1|8 20vt sport -01,23 000 - 23 499 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-03-13 18:48:39,Bmw 520 -11,13 000 - 13 499 mil,120 000 kr,Diesel,Manuell,Centralt Norr
2019-03-13 18:46:37,VW Passat 1|8 TSI Sportline Nyservad/Låga mil -10,17 000 - 17 499 mil,53 500 kr,Bensin,Manuell,Helsingborg
2019-03-13 18:16:18,325D BMW -07,26 500 - 26 999 mil,80 000 kr,Diesel,Automat,Ängelholm
2019-03-13 18:07:38,Fynd Blockets tveklöst dyraste Saab 9-5 2.3T -04,30 000 - 34 999 mil,19 999 kr,Bensin,Automat,Helsingborg
2019-03-13 17:59:24,Mitsubishi outlander -04,24 500 - 24 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-03-13 17:42:38,AUDI A6 3.0 TDI S.Såld -12,10 500 - 10 999 mil,170 000 kr,Diesel,Manuell,Helsingborg
2019-03-13 17:27:06,Volvo v60 D3 MOMENTUM BUSINESS EDITION II -14,18 500 - 18 999 mil,126 000 kr,Diesel,Automat,Kristianstad
2019-03-13 17:15:45,BMW 320 d coupé -10,16 500 - 16 999 mil,120 000 kr,Diesel,Manuell,Centralt Söder
2019-03-13 17:15:29,V70 2|4D Classic Automat -07,28 500 - 28 999 mil,37 500 kr,Diesel,Automat,Hässleholm
2019-03-13 17:13:45,Audi A6 Avant Quattro 3.0tdi -14,15 500 - 15 999 mil,175 000 kr,Diesel,Automat,Svedala
2019-03-13 17:10:42,Volvo v70 2|5T sportedition -06,29 500 - 29 999 mil,35 000 kr,Bensin,Automat,Hässleholm
2019-03-13 17:07:56,Chrysler pt cruiser ev.byte -01,13 000 - 13 499 mil,9 500 kr,Bensin,Manuell,Osby
2019-03-13 16:32:49,Mazda MX-5 Sport 2|0 160HK -16,3 000 - 3 499 mil,205 000 kr,Bensin,Manuell,Helsingborg
2019-03-13 16:20:07,Bwm 325i kombi välskött -07,12 500 - 12 999 mil,85 000 kr,Bensin,Automat,Trelleborg
2019-03-13 16:15:01,Mercedes 240d turbo,9 000 - 9 499 mil,14 500 kr,Diesel,Manuell,Simrishamn
2019-03-13 15:58:15,Nissan Micra 1.2 Euro 6 -16,2 000 - 2 499 mil,81 000 kr,Bensin,Manuell,Kristianstad
2019-03-13 15:43:51,Porsche 928 79,0 - 499 mil,105 000 kr,Bensin,Manuell,Öster
2019-03-13 15:06:15,Cadillac cab 1966,15 500 - 15 999 mil,,Bensin,Automat,Lund
2019-03-13 14:51:22,Ford focus -99,1 500 - 1 999 mil,6 600 kr,Bensin,Manuell,Burlöv
2019-03-13 14:50:39,Ford Transit Connect -10,7 000 - 7 499 mil,49 900 kr,Diesel,Manuell,Centralt Söder
2019-03-13 14:48:05,Saab 9-5 Linear Sportcom -06,16 500 - 16 999 mil,35 000 kr,Bensin,Manuell,Hässleholm
2019-03-13 14:47:57,Mitsubishi Galant Ny besiktad 2020/05 -01,22 000 - 22 499 mil,12 000 kr,Bensin,Automat,Kristianstad
2019-03-13 14:45:03,VW Lupo 3l 1.2 TDI Bes o skatt -03,27 000 - 27 499 mil,25 000 kr,Diesel,Automat,Helsingborg
2019-03-13 14:02:01,Audi A6 2.0 TDI -12,18 500 - 18 999 mil,134 000 kr,Diesel,Automat,Helsingborg
2019-03-13 13:59:00,Porsche 911 Carrera 3.0,8 500 - 8 999 mil,750 000 kr,Bensin,Manuell,Lund
2019-03-13 13:27:33,Cadillac Eldorado Convertible,9 000 - 9 499 mil,125 000 kr,Bensin,Automat,Tomelilla
2019-03-13 12:50:46,Mercedes-Benz E 350 CGI Avantgarde 7G-Tronic -11,6 000 - 6 499 mil,199 000 kr,Bensin,Automat,Trelleborg
2019-03-13 12:47:34,Vw touran 2|0TDI highline nybes autlåda -07,27 000 - 27 499 mil,37 500 kr,Diesel,Automat,Trelleborg
2019-03-13 12:36:05,Mercedes-benz 200| 1975,5 000 - 5 499 mil,15 000 kr,Bensin,Manuell,Trelleborg
2019-03-13 11:45:34,Skoda Octavia 1|9TDI| kombi -09,22 500 - 22 999 mil,49 900 kr,Diesel,Manuell,Helsingborg
2019-03-13 11:24:18,Skoda Octavia II 1.4 TSI Kombi (122hk) -10,10 500 - 10 999 mil,59 000 kr,Bensin,Automat,Centralt Söder
2019-03-13 11:23:33,Skoda Rapid Style TSI 110 -17,2 500 - 2 999 mil,130 000 kr,Bensin,Manuell,Lund
2019-03-13 11:17:34,Bmw 320 d -08,15 500 - 15 999 mil,62 000 kr,Diesel,Manuell,Åstorp
2019-03-13 10:48:38,Renault Master III 2|3dCi 125hk L2 -14,4 500 - 4 999 mil,239 000 kr,Diesel,Manuell,Sydväst
2019-03-13 10:48:05,BMW X6 M50d| optimerad -16,7 500 - 7 999 mil,580 000 kr,Diesel,Automat,Sydväst
2019-03-13 10:47:23,Mitsubishi Colt 1.3 MPI 5D Fullservad -09,24 000 - 24 499 mil,22 000 kr,Bensin,Manuell,Helsingborg
2019-03-13 10:21:43,Peugeot exparet 2.0HDI BESIKTAD SKATTAD -05,10 000 - 10 499 mil,29 900 kr,Diesel,Manuell,Centralt Söder
2019-03-13 10:17:25,BMW 325i Automat 218hk -05,21 000 - 21 499 mil,49 999 kr,Bensin,Automat,Öster
2019-03-13 10:09:40,Alfa Romeo 159 SW Ti 2.0 JTDm -11,13 000 - 13 499 mil,105 000 kr,Diesel,Manuell,Hörby
2019-03-13 09:44:23,Nissan LV400 Bakgavellyft Volymskåp -16,3 500 - 3 999 mil,289 000 kr,Diesel,Manuell,Ystad
2019-03-13 09:43:37,Ford 1934 Sedan Fordor Hot Rod,10 000 - 10 499 mil,249 000 kr,Bensin,Manuell,Öster
2019-03-13 09:31:45,Audi A5 SPORTBACK 1.8 TFSI | VÄLUTRUSTAD -12,6 500 - 6 999 mil,185 000 kr,Bensin,Automat,Helsingborg
2019-03-13 09:13:59,Nissan Navara V6 -14,16 000 - 16 499 mil,175 000 kr,Diesel,Automat,Bjuv
2019-03-13 08:56:32,Chevrolet Corvette C5 Cab Automat -98,8 500 - 8 999 mil,185 000 kr,Bensin,Automat,Trelleborg
2019-03-13 08:54:18,Volvo v40 classic 1.8 -04,25 500 - 25 999 mil,13 000 kr,Bensin,Manuell,Simrishamn
2019-03-13 08:51:35,SAAB 9-5 Vector bes+skatt 2 ägare mkt.utrustn -04,26 500 - 26 999 mil,15 000 kr,Bensin,Manuell,Ystad
2019-03-13 08:25:42,Ford 32:a pick up,0 - 499 mil,60 000 kr,Bensin,Manuell,Ystad
2019-03-13 08:02:03,Volvo V70 -03,30 000 - 34 999 mil,17 000 kr,Bensin,Manuell,Hörby
2019-03-13 07:43:25,Mercedes-Benz A 180 - AMG Sport AUT -15,7 000 - 7 499 mil,169 000 kr,Bensin,Automat,Landskrona
2019-03-13 07:41:12,Peugeot 406 st 2.0 kombi -00,24 000 - 24 499 mil,6 500 kr,Bensin,Manuell,Ystad
2019-03-13 07:05:40,Bmw 7-sits. SD 286HK -09,18 500 - 18 999 mil,199 000 kr,Diesel,Automat,Sydost
2019-03-12 23:23:17,Nyservad och nybesiktigad Skoda Rapid -14,8 500 - 8 999 mil,78 000 kr,Bensin,Manuell,Lund
2019-03-12 23:06:51,Volvo V70 2|4D D5 -09,24 500 - 24 999 mil,52 000 kr,Diesel,Manuell,Sydväst
2019-03-12 22:29:00,Nissan primera 1.8 Nybesikting -05,19 000 - 19 499 mil,14 900 kr,Bensin,Manuell,Bjuv
2019-03-12 22:05:53,Nissan Navara 190hk Nyservad -14,12 000 - 12 499 mil,168 750 kr,Diesel,Automat,Höör
2019-03-12 21:22:01,Volvo V40 D2 115hk Automat Svensksåld -15,6 500 - 6 999 mil,155 000 kr,Diesel,Automat,Centralt Norr
2019-03-12 21:21:12,Toyota Auris hybrid Edition 50 -14,9 000 - 9 499 mil,144 900 kr,Miljöbränsle/Hybrid,Automat,Sjöbo
